DATE	CPIAPPNS	CPIAUCNS	CPIEDUNS	CPIFABNS	CPIHOSNS	CPIMEDNS	CPIOGSNS	CPIRECNS	CPITRNNS
1971-02-01	60.200	39.900		40.500	37.500	35.400	42.200		39.100
1971-03-01	60.500	40.000		40.900	37.400	35.700	42.300		39.200
1971-04-01	60.700	40.100		41.200	37.400	35.900	42.400		39.300
1971-05-01	61.300	40.300		41.300	37.700	36.100	42.500		39.500
1971-06-01	61.200	40.600		41.600	37.900	36.200	42.600		39.800
1971-07-01	60.800	40.700		41.800	38.100	36.400	42.900		39.700
1971-08-01	60.700	40.800		41.900	38.200	36.600	43.100		39.700
1971-09-01	61.500	40.800		41.600	38.300	36.700	43.500		39.500
1971-10-01	62.000	40.900		41.600	38.500	36.500	43.600		39.700
1971-11-01	62.100	40.900		41.600	38.600	36.500	43.600		39.500
1971-12-01	62.100	41.100		42.000	38.700	36.600	43.700		39.400
1972-01-01	61.300	41.100		42.000	38.900	36.700	43.900		39.600
1972-02-01	61.500	41.300		42.600	39.000	36.900	44.200		39.400
1972-03-01	61.800	41.400		42.700	39.100	37.000	44.300		39.400
1972-04-01	62.100	41.500		42.700	39.200	37.100	44.400		39.500
1972-05-01	62.500	41.600		42.700	39.300	37.200	44.600		39.800
1972-06-01	62.200	41.700		42.900	39.400	37.300	44.800		39.900
1972-07-01	61.700	41.900		43.300	39.500	37.400	44.800		40.000
1972-08-01	61.600	42.000		43.400	39.700	37.400	44.800		40.100
1972-09-01	62.800	42.100		43.500	39.800	37.500	45.000		40.300
1972-10-01	63.400	42.300		43.500	39.800	37.700	45.200		40.300
1972-11-01	63.700	42.400		43.700	39.900	37.800	45.200		40.400
1972-12-01	63.700	42.500		43.900	40.100	37.800	45.300		40.400
1973-01-01	62.700	42.600		44.700	40.100	38.000	45.400		40.300
1973-02-01	63.000	42.900		45.500	40.300	38.100	45.500		40.300
1973-03-01	63.600	43.300		46.600	40.400	38.200	45.800		40.400
1973-04-01	64.100	43.600		47.200	40.500	38.300	46.000		40.800
1973-05-01	64.600	43.900		47.700	40.700	38.500	46.200		41.100
1973-06-01	64.600	44.200		48.300	40.800	38.600	46.400		41.500
1973-07-01	64.100	44.300		48.700	40.900	38.700	46.500		41.500
1973-08-01	64.500	45.100		51.300	41.200	38.700	46.600		41.400
1973-09-01	65.400	45.200		51.000	41.600	38.900	46.900		41.200
1973-10-01	66.100	45.600		51.000	42.100	39.600	47.100		41.600
1973-11-01	66.500	45.900		51.600	42.500	39.700	47.400		41.900
1973-12-01	66.500	46.200		52.000	42.800	39.800	47.500		42.200
1974-01-01	65.700	46.600		52.800	43.300	40.000	47.700		42.600
1974-02-01	66.500	47.200		54.000	43.700	40.400	47.900		43.000
1974-03-01	67.400	47.800		54.500	44.100	40.800	48.200		43.900
1974-04-01	68.100	48.000		54.400	44.500	41.000	48.400		44.500
1974-05-01	68.800	48.600		54.800	44.900	41.400	48.900		45.400
1974-06-01	69.200	49.000		55.000	45.400	42.100	49.400		46.200
1974-07-01	69.000	49.400		55.100	45.900	42.600	50.000		46.800
1974-08-01	70.400	50.000		55.900	46.500	43.300	50.300		47.000
1974-09-01	71.300	50.600		56.700	47.100	43.700	50.900		47.300
1974-10-01	71.900	51.100		57.100	47.600	44.000	51.400		47.500
1974-11-01	72.600	51.500		57.600	48.100	44.300	51.900		47.700
1974-12-01	72.300	51.900		58.300	48.600	44.800	52.400		47.700
1975-01-01	71.100	52.100		58.700	49.000	45.300	52.700		47.600
1975-02-01	71.500	52.500		58.900	49.500	45.900	53.100		47.700
1975-03-01	71.800	52.700		58.900	49.700	46.300	53.300		48.200
1975-04-01	72.000	52.900		58.800	50.000	46.700	53.500		48.600
1975-05-01	72.300	53.200		59.000	50.200	47.000	53.600		49.000
1975-06-01	72.100	53.600		59.900	50.500	47.300	53.700		49.800
1975-07-01	71.900	54.200		61.200	50.700	47.800	53.900		50.800
1975-08-01	72.500	54.300		61.100	50.900	48.100	54.000		51.100
1975-09-01	73.200	54.600		61.000	51.300	48.500	54.400		51.700
1975-10-01	73.700	54.900		61.400	51.500	48.800	54.700		51.900
1975-11-01	74.200	55.300		61.600	52.000	48.800	54.900		52.400
1975-12-01	74.000	55.500		61.900	52.300	49.200	55.300		52.400
1976-01-01	73.100	55.600		61.900	52.600	49.700	55.700		52.600
1976-02-01	73.400	55.800		61.700	52.700	50.300	56.100		52.700
1976-03-01	73.900	55.900		61.300	53.000	50.800	56.200		53.200
1976-04-01	74.300	56.100		61.500	53.100	51.100	56.400		53.700
1976-05-01	74.800	56.500		61.800	53.300	51.400	56.600		54.400
1976-06-01	74.900	56.800		62.100	53.500	51.700	56.800		55.200
1976-07-01	74.700	57.100		62.500	53.900	52.200	56.900		55.800
1976-08-01	75.500	57.400		62.600	54.100	52.600	57.100		56.100
1976-09-01	76.600	57.600		62.300	54.400	52.900	57.600		56.400
1976-10-01	76.900	57.900		62.400	54.600	53.200	58.000		56.900
1976-11-01	77.400	58.000		62.200	54.800	53.900	58.400		57.000
1976-12-01	77.400	58.200		62.400	55.100	54.100	58.600		57.000
1977-01-01	76.500	58.500		62.900	55.500	54.600	59.000		57.300
1977-02-01	76.900	59.100		64.300	55.900	55.100	59.200		57.600
1977-03-01	77.300	59.500		64.600	56.200	55.600	59.300		58.100
1977-04-01	77.600	60.000		65.300	56.600	56.100	59.500		58.800
1977-05-01	78.200	60.300		65.600	56.800	56.400	59.700		59.300
1977-06-01	78.500	60.700		66.200	57.300	56.800	60.000		59.600
1977-07-01	78.200	61.000		66.500	57.700	57.300	60.200		59.600
1977-08-01	78.900	61.200		66.700	58.000	57.700	60.400		59.500
1977-09-01	79.600	61.400		66.500	58.400	58.100	61.100		59.400
1977-10-01	80.100	61.600		66.500	58.600	58.300	61.700		59.400
1977-11-01	80.800	61.900		66.900	58.900	58.600	62.100		59.500
1977-12-01	80.700	62.100		67.100	59.200	58.900	62.300		59.500
1978-01-01	79.400	62.500		68.100	59.700	59.500	62.600		59.600
1978-02-01	78.800	62.900		69.000	60.000	60.100	62.700		59.700
1978-03-01	79.800	63.400		69.800	60.600	60.400	62.900		59.900
1978-04-01	80.800	63.900		70.900	61.100	60.700	63.000		60.300
1978-05-01	81.500	64.500		71.800	61.600	61.100	63.200		61.000
1978-06-01	81.500	65.200		72.900	62.200	61.300	63.400		61.700
1978-07-01	80.500	65.700		73.400	62.800	61.800	64.200		62.300
1978-08-01	81.400	66.000		73.500	63.200	62.300	64.500		62.600
1978-09-01	82.500	66.500		73.600	63.900	62.700	65.800		62.800
1978-10-01	83.300	67.100		74.000	64.500	63.300	66.000		63.100
1978-11-01	83.700	67.400		74.300	64.900	63.900	66.200		63.700
1978-12-01	83.200	67.700		74.900	65.100	64.100	66.300		64.100
1979-01-01	81.900	68.300		76.400	65.600	65.000	66.800		64.500
1979-02-01	82.300	69.100		77.800	66.400	65.500	67.300		65.100
1979-03-01	83.800	69.800		78.500	67.000	65.900	67.600		65.900
1979-04-01	84.300	70.600		79.200	67.700	66.200	67.700		67.500
1979-05-01	84.700	71.500		79.800	68.500	66.500	68.000		69.100
1979-06-01	84.500	72.300		80.200	69.400	66.900	68.200		70.700
1979-07-01	83.800	73.100		80.700	70.300	67.500	68.400		72.100
1979-08-01	84.800	73.800		80.500	71.300	68.100	69.100		73.100
1979-09-01	86.600	74.600		80.800	72.200	68.600	70.700		73.700
1979-10-01	87.200	75.200		81.200	73.200	69.200	70.900		74.100
1979-11-01	87.500	75.900		81.500	74.100	69.800	71.100		74.800
1979-12-01	87.800	76.700		82.400	75.000	70.600	71.500		75.800
1980-01-01	87.200	77.800		83.100	76.200	71.500	72.300		77.700
1980-02-01	87.600	78.900		83.500	77.100	72.600	72.900		79.700
1980-03-01	89.700	80.100		84.300	78.400	73.300	73.200		81.100
1980-04-01	90.400	81.000		84.900	79.400	73.800	73.500		82.100
1980-05-01	90.500	81.800		85.400	80.600	74.200	74.000		82.800
1980-06-01	90.300	82.700		85.900	82.100	74.500	74.500		83.100
1980-07-01	89.800	82.700		86.900	81.600	75.100	74.800		83.500
1980-08-01	91.100	83.300		88.100	81.800	75.600	75.200		84.100
1980-09-01	92.900	84.000		88.900	82.400	76.200	77.300		84.700
1980-10-01	93.800	84.800		89.400	83.500	76.800	77.600		85.200
1980-11-01	94.200	85.500		90.000	84.300	77.300	78.100		86.200
1980-12-01	93.800	86.300		90.700	85.300	77.600	78.700		86.900
1981-01-01	92.300	87.000		91.400	85.900	78.700	79.300		88.100
1981-02-01	92.800	87.900		92.200	86.500	79.600	79.700		90.100
1981-03-01	94.400	88.500		92.700	87.000	80.200	80.200		91.000
1981-04-01	95.000	89.100		92.900	87.700	80.800	80.600		91.600
1981-05-01	95.000	89.800		92.800	88.800	81.400	81.400		92.400
1981-06-01	94.700	90.600		93.200	90.000	82.100	81.800		93.100
1981-07-01	94.200	91.600		94.100	91.500	83.200	82.200		94.000
1981-08-01	95.500	92.300		94.500	92.300	84.300	82.600		94.400
1981-09-01	97.200	93.200		94.700	93.500	84.900	85.200		94.900
1981-10-01	97.600	93.400		94.500	93.500	85.800	86.000		95.600
1981-11-01	97.500	93.700		94.400	93.700	86.800	86.200		96.200
1981-12-01	97.100	94.000		94.600	94.000	87.300	86.500		96.400
1982-01-01	95.500	94.300		95.700	94.300	88.200	87.100		96.500
1982-02-01	95.800	94.600		96.500	94.600	89.000	87.700		95.800
1982-03-01	97.400	94.500		96.400	94.400	89.800	88.400		94.900
1982-04-01	97.800	94.900		96.700	95.300	90.600	89.000		94.100
1982-05-01	97.600	95.800		97.300	96.600	91.200	89.400		95.000
1982-06-01	97.300	97.000		98.000	97.800	91.900	89.700		97.400
1982-07-01	96.700	97.500		98.200	98.300	92.900	90.200		98.500
1982-08-01	97.800	97.700		97.900	98.600	93.800	90.500		98.600
1982-09-01	99.400	97.900		98.000	98.400	94.600	93.500		98.300
1982-10-01	99.700	98.200		97.800	98.800	95.400	95.100		98.300
1982-11-01	99.600	98.000		97.600	98.200	96.300	96.000		98.400
1982-12-01	98.700	97.600		97.600	97.400	96.900	97.000		98.100
1983-01-01	97.400	97.800		98.200	97.900	97.900	98.100		97.500
1983-02-01	97.900	97.900		98.500	98.100	98.900	98.700		96.500
1983-03-01	99.200	97.900		99.100	98.100	99.200	98.800		95.600
1983-04-01	99.700	98.600		99.600	98.600	99.500	99.300		97.300
1983-05-01	100.000	99.200		99.700	99.100	99.700	99.400		98.600
1983-06-01	99.700	99.500		99.600	99.500	100.100	99.700		99.300
1983-07-01	99.400	99.900		99.600	99.900	100.700	100.800		100.000
1983-08-01	100.600	100.200		99.700	100.000	101.400	101.300		100.600
1983-09-01	102.200	100.700		99.800	100.500	101.700	103.200		101.000
1983-10-01	102.300	101.000		99.900	100.600	102.200	104.000		101.500
1983-11-01	102.300	101.200		99.800	100.700	102.700	104.500		101.900
1983-12-01	101.600	101.300		100.200	100.800	103.100	104.700		101.900
1984-01-01	100.100	101.900		102.000	101.400	104.000	105.300		101.800
1984-02-01	100.000	102.400		102.900	101.900	105.100	105.700		101.700
1984-03-01	101.300	102.600		102.900	102.100	105.400	105.900		102.100
1984-04-01	101.600	103.100		103.000	102.600	105.800	106.100		103.000
1984-05-01	101.400	103.400		102.700	103.000	106.100	106.300		103.900
1984-06-01	100.600	103.700		102.900	103.500	106.400	106.700		104.200
1984-07-01	100.200	104.100		103.300	104.100	107.100	107.400		104.100
1984-08-01	102.000	104.500		103.900	104.500	107.500	107.700		104.100
1984-09-01	104.100	105.000		103.700	105.100	107.900	110.300		104.400
1984-10-01	104.900	105.300		103.700	105.100	108.500	110.700		105.000
1984-11-01	104.600	105.300		103.600	105.000	109.100	110.900		105.200
1984-12-01	103.600	105.300		104.000	105.100	109.400	111.000		105.100
1985-01-01	101.900	105.500		104.700	105.300	110.100	111.900		104.700
1985-02-01	102.900	106.000		105.400	105.800	110.900	112.300		104.600
1985-03-01	104.700	106.400		105.500	106.100	111.600	112.600		105.400
1985-04-01	105.000	106.900		105.500	106.500	112.100	112.800		106.500
1985-05-01	104.700	107.300		105.300	107.300	112.500	113.000		106.900
1985-06-01	104.300	107.600		105.400	107.900	113.100	113.200		107.100
1985-07-01	103.400	107.800		105.500	108.300	113.700	113.900		107.100
1985-08-01	104.700	108.000		105.600	108.700	114.500	114.300		106.700
1985-09-01	106.900	108.300		105.700	108.900	115.000	116.800		106.400
1985-10-01	107.600	108.700		105.800	109.100	115.600	117.400		106.800
1985-11-01	107.700	109.000		106.200	109.300	116.300	117.500		107.500
1985-12-01	106.500	109.300		106.900	109.600	116.800	118.000		107.800
1986-01-01	104.500	109.600		107.700	109.900	117.700	118.900		107.800
1986-02-01	104.100	109.300		107.600	109.800	118.900	119.300		106.200
1986-03-01	105.200	108.800		107.700	109.900	119.900	119.600		103.000
1986-04-01	105.700	108.600		107.900	110.200	120.500	119.800		100.900
1986-05-01	105.200	108.900		108.200	110.400	121.000	119.900		101.700
1986-06-01	104.300	109.500		108.300	111.200	121.600	120.100		102.700
1986-07-01	103.600	109.500		109.200	111.300	122.400	120.900		101.400
1986-08-01	105.500	109.700		110.000	111.600	123.200	121.400		100.300
1986-09-01	108.100	110.200		110.200	112.000	123.800	123.800		100.500
1986-10-01	108.700	110.300		110.400	111.800	124.500	124.300		100.700
1986-11-01	108.600	110.400		110.700	111.400	125.200	124.400		101.200
1986-12-01	107.500	110.500		110.900	111.500	125.800	124.500		101.400
1987-01-01	105.600	111.200		112.100	112.000	126.600	125.500		102.600
1987-02-01	106.200	111.600		112.500	112.400	127.400	126.100		103.100
1987-03-01	109.700	112.100		112.500	112.800	128.100	126.300		103.300
1987-04-01	111.500	112.700		112.800	113.200	128.700	126.600		104.200
1987-05-01	111.100	113.100		113.300	113.600	129.200	126.900		104.700
1987-06-01	109.300	113.500		113.800	114.300	129.900	127.200		105.400
1987-07-01	107.300	113.800		113.700	114.700	130.700	128.000		106.000
1987-08-01	109.400	114.400		113.800	115.400	131.200	128.500		106.500
1987-09-01	113.300	115.000		114.200	115.600	131.700	131.100		106.600
1987-10-01	115.400	115.300		114.300	115.500	132.300	131.600		107.100
1987-11-01	115.400	115.400		114.300	115.500	132.800	131.800		107.800
1987-12-01	112.700	115.400		114.800	115.600	133.100	132.100		107.600
1988-01-01	110.400	115.700		115.700	116.200	134.400	133.400		107.100
1988-02-01	110.200	116.000		115.800	116.600	135.500	134.200		106.800
1988-03-01	114.300	116.500		116.000	117.000	136.300	134.600		106.500
1988-04-01	117.000	117.100		116.700	117.300	136.900	134.800		107.200
1988-05-01	116.300	117.500		117.100	117.700	137.500	135.100		108.100
1988-06-01	114.600	118.000		117.600	118.600	138.200	135.500		108.500
1988-07-01	112.700	118.500		118.800	119.100	139.300	136.500		108.900
1988-08-01	112.600	119.000		119.400	119.500	139.900	137.500		109.600
1988-09-01	117.800	119.800		120.100	119.900	140.400	140.000		109.700
1988-10-01	120.700	120.200		120.300	119.900	141.200	140.600		110.000
1988-11-01	119.900	120.300		120.200	119.900	141.800	141.000		110.700
1988-12-01	118.000	120.500		120.600	120.200	142.300	141.300		110.800
1989-01-01	115.300	121.100		122.000	120.700	143.800	143.400		111.100
1989-02-01	115.300	121.600		122.700	121.100	145.200	144.100		111.600
1989-03-01	119.300	122.300		123.300	121.500	146.100	144.400		111.900
1989-04-01	120.900	123.100		124.000	121.600	146.800	144.700		114.600
1989-05-01	120.400	123.800		124.700	122.100	147.500	145.400		116.000
1989-06-01	117.800	124.100		124.900	122.900	148.500	146.300		115.900
1989-07-01	115.000	124.400		125.400	123.900	149.700	147.300		115.400
1989-08-01	115.000	124.600		125.600	124.200	150.700	148.700		114.300
1989-09-01	120.000	125.000		125.900	124.300	151.700	151.200		113.700
1989-10-01	122.700	125.600		126.300	124.400	152.700	151.800		114.500
1989-11-01	122.100	125.900		126.700	124.500	153.900	151.900		115.000
1989-12-01	119.200	126.100		127.200	124.900	154.400	152.900		115.200
1990-01-01	116.700	127.400		130.000	125.900	155.900	154.000		117.200
1990-02-01	120.400	128.000		130.900	126.100	157.500	154.700		117.100
1990-03-01	125.400	128.700		131.200	126.800	158.700	155.200		116.800
1990-04-01	126.700	128.900		131.000	126.800	159.800	155.800		117.300
1990-05-01	125.500	129.200		131.100	127.100	160.800	156.600		117.700
1990-06-01	123.300	129.900		131.700	128.300	161.900	157.800		118.200
1990-07-01	120.800	130.400		132.400	129.200	163.500	159.200		118.400
1990-08-01	122.200	131.600		132.700	130.200	165.000	160.400		120.600
1990-09-01	126.800	132.700		133.000	130.500	165.800	162.600		123.000
1990-10-01	128.400	133.500		133.400	130.600	167.100	163.200		125.800
1990-11-01	127.500	133.800		133.700	130.400	168.400	163.600		126.900
1990-12-01	125.300	133.800		133.900	130.500	169.200	164.500		127.200
1991-01-01	123.800	134.600		135.900	131.800	171.000	166.500		125.500
1991-02-01	126.200	134.800		136.000	132.400	172.500	167.400		123.700
1991-03-01	128.800	135.000		136.300	132.600	173.700	167.900		122.300
1991-04-01	130.100	135.200		137.200	132.500	174.400	168.800		122.200
1991-05-01	129.400	135.600		137.300	132.800	175.200	169.100		123.300
1991-06-01	126.900	136.000		137.700	133.400	176.200	170.000		123.700
1991-07-01	125.200	136.200		137.100	134.200	177.500	170.800		123.400
1991-08-01	127.600	136.600		136.600	134.500	178.900	172.200		123.800
1991-09-01	131.300	137.200		136.700	134.700	179.700	175.800		123.800
1991-10-01	132.700	137.400		136.500	134.700	180.700	176.200		124.000
1991-11-01	132.900	137.800		136.900	134.700	181.800	176.900		125.000
1991-12-01	129.600	137.900		137.300	135.000	182.600	177.600		125.300
1992-01-01	127.900	138.100		137.900	135.700	184.300	178.600		124.500
1992-02-01	130.200	138.600		138.100	136.100	186.200	179.400		124.100
1992-03-01	133.400	139.300		138.800	136.600	187.300	179.800		124.400
1992-04-01	133.300	139.500		138.800	136.500	188.100	180.300		125.200
1992-05-01	133.100	139.700		138.300	136.700	188.700	181.300		126.300
1992-06-01	131.000	140.200		138.300	137.700	189.400	181.500		126.900
1992-07-01	129.200	140.500		138.100	138.300	190.700	182.300		127.200
1992-08-01	130.200	140.900		138.800	138.600	191.500	183.900		126.900
1992-09-01	133.300	141.300		139.300	138.400	192.300	187.000		126.800
1992-10-01	135.000	141.800		139.200	138.500	193.300	187.900		128.000
1992-11-01	134.500	142.000		139.100	138.500	194.300	188.000		129.200
1992-12-01	131.400	141.900		139.500	138.500	194.700	189.100		129.000
1993-01-01	129.700	142.600	84.300	140.500	139.300	196.400	191.000	89.500	129.100
1993-02-01	133.400	143.100	84.300	140.700	139.700	198.000	191.500	89.900	129.200
1993-03-01	136.200	143.600	84.400	140.900	140.200	198.600	192.000	90.300	129.000
1993-04-01	136.900	144.000	84.300	141.400	140.400	199.400	192.400	90.600	129.400
1993-05-01	135.000	144.200	84.500	141.800	140.500	200.500	193.200	90.200	130.200
1993-06-01	131.900	144.400	84.500	141.100	141.500	201.100	193.100	90.600	130.300
1993-07-01	129.400	144.400	84.800	141.100	141.900	202.200	193.700	90.500	130.300
1993-08-01	131.900	144.800	85.600	141.500	142.300	202.900	193.400	90.800	130.200
1993-09-01	134.600	145.100	87.000	141.800	142.300	203.300	193.100	91.200	130.100
1993-10-01	136.100	145.700	87.200	142.300	142.200	204.400	193.400	91.600	131.800
1993-11-01	136.200	145.800	87.300	142.600	142.000	204.900	193.800	91.700	132.600
1993-12-01	132.600	145.800	87.400	143.300	142.300	205.200	194.200	91.700	132.100
1994-01-01	130.400	146.200	87.500	144.300	142.900	206.400	195.100	92.100	131.600
1994-02-01	132.400	146.700	87.900	143.600	143.700	207.700	195.200	92.400	131.900
1994-03-01	136.100	147.200	87.800	143.900	144.100	208.300	195.500	92.600	132.200
1994-04-01	136.400	147.400	87.800	144.000	143.900	209.200	196.400	92.700	132.600
1994-05-01	135.600	147.500	87.900	144.100	144.100	209.700	197.100	92.700	132.800
1994-06-01	133.800	148.000	88.100	144.200	144.900	210.400	197.600	92.600	133.800
1994-07-01	130.900	148.400	88.200	144.800	145.400	211.500	198.000	92.700	134.600
1994-08-01	131.100	149.000	89.000	145.300	145.900	212.200	199.400	92.600	135.900
1994-09-01	134.200	149.400	90.200	145.600	145.800	212.800	201.400	92.800	135.900
1994-10-01	135.200	149.500	90.300	145.600	145.700	214.000	201.900	92.900	136.100
1994-11-01	134.200	149.700	90.300	145.900	145.500	214.700	202.300	93.200	137.100
1994-12-01	130.500	149.700	90.300	147.200	145.400	215.300	202.400	93.000	137.100
1995-01-01	129.400	150.300	91.300	147.900	146.400	216.600	203.000	93.500	137.300
1995-02-01	131.100	150.900	91.300	147.800	147.000	217.900	204.100	93.800	137.500
1995-03-01	134.400	151.400	91.200	147.900	147.400	218.400	204.000	93.900	138.000
1995-04-01	134.800	151.900	91.200	148.900	147.400	218.900	204.300	94.400	139.100
1995-05-01	133.400	152.200	91.100	148.700	147.600	219.300	204.900	94.500	140.300
1995-06-01	130.500	152.500	91.300	148.400	148.500	219.800	205.300	94.200	141.100
1995-07-01	128.300	152.500	91.500	148.600	149.200	220.800	205.700	94.300	140.100
1995-08-01	130.100	152.900	92.400	148.900	149.600	221.600	207.700	94.600	139.200
1995-09-01	132.700	153.200	93.700	149.400	149.500	222.100	210.200	95.000	138.800
1995-10-01	134.500	153.700	93.700	149.800	149.700	222.900	210.700	95.100	139.400
1995-11-01	133.700	153.600	93.700	149.800	149.400	223.500	211.200	95.500	139.400
1995-12-01	130.600	153.500	93.900	150.300	149.700	223.800	211.100	95.600	139.100
1996-01-01	130.000	154.400	94.100	151.400	150.600	225.200	212.000	96.000	139.900
1996-02-01	131.200	154.900	94.200	151.300	151.200	226.200	212.600	96.800	140.400
1996-03-01	134.800	155.700	94.400	152.100	151.700	226.600	213.000	96.900	141.200
1996-04-01	134.900	156.300	93.900	152.700	151.800	227.000	213.300	97.100	143.100
1996-05-01	133.700	156.600	94.400	152.500	152.000	227.400	214.100	97.100	144.400
1996-06-01	130.800	156.700	94.600	153.100	152.700	227.800	214.000	97.300	144.000
1996-07-01	128.300	157.000	94.700	153.600	153.600	228.700	214.600	97.500	143.500
1996-08-01	128.100	157.300	95.700	154.200	154.000	229.200	216.300	97.600	142.800
1996-09-01	131.500	157.800	96.800	155.000	153.900	229.400	218.300	97.800	143.200
1996-10-01	133.400	158.300	97.000	155.800	154.000	230.100	218.800	98.100	143.900
1996-11-01	133.400	158.600	97.000	156.200	153.900	230.500	219.200	98.400	144.800
1996-12-01	130.300	158.600	97.100	156.600	154.000	230.600	218.700	98.500	145.200
1997-01-01	129.600	159.100	97.400	156.900	155.100	231.800	220.000	98.800	145.000
1997-02-01	131.900	159.600	97.500	156.900	155.800	232.700	220.700	99.200	144.800
1997-03-01	134.500	160.000	97.500	157.100	155.900	233.400	221.400	99.400	144.900
1997-04-01	136.100	160.200	97.500	157.100	155.800	233.800	222.700	99.300	144.800
1997-05-01	135.300	160.100	97.600	157.100	155.900	234.200	223.100	99.400	144.400
1997-06-01	132.400	160.300	97.700	157.100	156.900	234.400	223.100	99.800	144.000
1997-07-01	130.200	160.500	97.900	157.500	157.500	234.800	223.500	99.800	143.700
1997-08-01	130.000	160.800	98.600	158.100	157.600	235.200	225.700	100.000	143.800
1997-09-01	133.000	161.200	99.700	158.400	157.700	235.400	228.100	99.900	144.300
1997-10-01	134.900	161.600	99.900	158.700	157.700	235.800	229.400	100.000	144.500
1997-11-01	134.700	161.500	100.000	158.900	157.700	236.400	229.900	100.000	143.900
1997-12-01	131.600	161.300	100.000	159.100	157.700	237.100	230.100	100.000	143.200
1998-01-01	129.800	161.600	99.900	160.300	158.300	238.100	231.300	100.300	142.700
1998-02-01	131.900	161.900	99.800	159.800	158.800	239.300	233.100	100.700	142.100
1998-03-01	134.900	162.200	99.900	160.100	159.200	239.800	232.400	101.000	141.400
1998-04-01	135.800	162.500	99.900	160.200	159.500	240.700	234.700	101.100	141.500
1998-05-01	135.300	162.800	100.100	160.700	159.700	241.400	236.700	101.000	142.000
1998-06-01	132.500	163.000	100.100	160.600	160.600	242.000	236.400	101.200	141.700
1998-07-01	129.600	163.200	100.000	160.900	161.200	242.700	237.800	101.100	141.800
1998-08-01	131.600	163.400	100.100	161.400	161.500	243.500	238.000	101.300	141.200
1998-09-01	133.600	163.600	100.900	161.500	161.500	243.900	240.400	101.300	140.700
1998-10-01	135.600	164.000	101.000	162.400	161.400	244.300	241.300	101.100	141.300
1998-11-01	135.000	164.000	101.000	162.500	161.300	244.700	240.500	101.300	141.500
1998-12-01	130.700	163.900	100.700	162.700	161.300	245.200	250.300	101.200	140.700
1999-01-01	127.900	164.300	100.900	163.900	161.800	246.600	255.400	101.700	140.400
1999-02-01	129.700	164.500	100.900	163.800	162.300	247.700	255.000	101.800	139.800
1999-03-01	132.700	165.000	100.800	163.700	162.800	248.300	253.300	101.800	140.600
1999-04-01	135.200	166.200	100.700	163.900	163.000	249.100	256.100	102.000	144.300
1999-05-01	134.200	166.200	100.400	164.200	163.000	249.500	255.800	102.200	144.200
1999-06-01	130.900	166.200	100.300	164.100	164.100	250.200	255.900	102.200	143.400
1999-07-01	127.300	166.700	100.400	164.200	164.700	251.100	258.300	102.200	144.700
1999-08-01	127.500	167.100	101.200	164.700	165.000	251.900	257.600	102.200	145.700
1999-09-01	131.800	167.900	101.900	165.100	165.200	252.300	262.600	101.700	146.500
1999-10-01	134.600	168.200	102.100	165.500	165.000	252.800	263.200	101.800	147.300
1999-11-01	133.600	168.300	102.200	165.700	164.900	253.300	263.000	101.900	147.600
1999-12-01	130.100	168.300	102.300	165.900	164.800	254.200	263.000	102.000	148.300
2000-01-01	126.800	168.800	102.700	166.600	166.000	255.500	264.700	102.300	148.300
2000-02-01	129.200	169.800	102.200	166.800	167.100	257.000	266.700	102.500	149.700
2000-03-01	132.500	171.200	102.000	167.100	167.800	258.100	268.000	102.900	153.400
2000-04-01	133.300	171.300	101.800	167.200	167.900	258.800	271.900	102.900	152.900
2000-05-01	132.200	171.500	101.800	167.800	168.100	259.400	270.200	103.100	153.100
2000-06-01	128.300	172.400	101.500	167.900	169.600	260.500	269.600	103.400	155.700
2000-07-01	124.500	172.800	102.000	168.700	170.600	261.400	272.200	103.700	155.000
2000-08-01	125.300	172.800	102.800	169.200	170.900	262.600	271.600	103.900	153.200
2000-09-01	130.400	173.700	102.900	169.400	171.400	263.100	274.700	103.800	154.700
2000-10-01	132.800	174.000	103.600	169.600	171.700	263.700	273.000	103.800	154.400
2000-11-01	131.800	174.100	103.200	169.500	171.600	264.100	276.200	103.700	155.200
2000-12-01	127.800	174.000	103.600	170.500	171.900	264.800	274.000	103.700	154.400
2001-01-01	125.400	175.100	103.900	171.400	174.100	267.100	275.900	104.100	154.400
2001-02-01	128.400	175.800	104.000	171.800	174.700	268.900	277.200	104.300	154.900
2001-03-01	132.200	176.200	104.300	172.200	175.400	270.000	277.700	104.300	153.900
2001-04-01	131.900	176.900	104.100	172.400	175.400	270.800	281.300	105.000	156.100
2001-05-01	129.800	177.700	104.000	172.900	175.900	271.400	280.200	105.000	159.200
2001-06-01	126.300	178.000	104.400	173.400	177.300	272.500	281.200	104.800	158.300
2001-07-01	122.600	177.500	104.800	174.000	177.600	273.100	285.800	105.000	154.400
2001-08-01	122.600	177.500	105.800	174.400	178.000	274.400	283.300	105.100	153.300
2001-09-01	126.800	178.300	106.600	174.600	177.400	275.000	287.800	105.200	155.500
2001-10-01	129.500	177.700	107.100	175.300	176.700	275.900	285.600	105.300	152.300
2001-11-01	128.000	177.400	107.000	175.200	176.900	276.700	289.200	105.500	150.200
2001-12-01	123.700	176.700	106.900	175.200	176.900	277.300	286.400	105.300	148.500
2002-01-01	120.400	177.100	107.200	176.200	177.600	279.600	287.200	105.700	148.600
