DATE	WPU03T15M05	WPU057	WPU061	WPU071	WPU081	WPU101	WPU102	WPU114	WPU117	WPU1178	WPU142
1964-02-01		12.200	27.400		29.800	28.500	31.900	30.300	41.100		
1964-03-01		11.900	27.500		30.100	28.500	32.200	30.400	41.200		
1964-04-01		11.700	27.500		30.300	28.500	32.600	30.300	41.500		
1964-05-01		11.800	27.500		30.300	28.600	32.600	30.400	41.500		
1964-06-01		11.900	27.500		30.200	28.600	32.600	30.300	40.900		
1964-07-01		11.900	27.500		30.100	28.700	32.800	30.200	40.900		
1964-08-01		11.700	27.300		30.000	28.800	33.200	30.000	41.000		
1964-09-01		11.500	27.300		29.900	28.600	33.600	30.000	40.900		
1964-10-01		11.800	27.500		29.800	28.700	34.600	30.300	40.900		
1964-11-01		12.000	27.400		29.400	28.700	35.100	30.300	40.900		
1964-12-01		12.100	27.400		29.400	28.800	35.500	30.400	40.900		
1965-01-01		12.200	27.500		29.900	28.900	35.000	30.100	41.000		
1965-02-01		12.100	27.600		30.100	28.800	35.100	30.200	41.100		
1965-03-01		12.100	27.500		30.100	28.800	35.200	30.200	41.100		
1965-04-01		12.100	27.600		30.000	28.900	35.600	30.200	41.200		
1965-05-01		12.300	27.600		30.000	28.900	36.200	30.300	41.200		
1965-06-01		12.300	27.600		30.000	28.800	36.500	30.300	41.100		
1965-07-01		12.300	27.700		30.100	28.900	36.200	30.300	41.200		
1965-08-01		12.400	27.700		30.400	28.900	36.600	30.500	41.000		
1965-09-01		12.400	27.700		30.600	28.800	36.700	30.600	41.000		
1965-10-01		12.400	27.800		30.600	28.800	36.800	30.800	41.000		
1965-11-01		12.600	27.800		30.600	28.800	37.300	30.900	40.900		
1965-12-01		12.700	27.800		30.700	29.000	36.800	30.900	41.000	55.400	
1966-01-01		12.600	27.700		31.000	29.100	37.100	30.900	41.200	55.600	
1966-02-01		12.600	27.700		31.300	29.100	37.500	30.900	41.500	56.000	
1966-03-01		12.500	27.700		31.800	29.100	37.900	31.100	41.700	56.300	
1966-04-01		12.600	27.900		32.900	29.100	38.300	31.400	41.800	56.300	
1966-05-01		12.700	28.000		33.600	29.000	38.400	31.600	42.000	56.100	
1966-06-01		12.900	27.900		33.200	29.100	38.700	31.800	41.900	56.100	
1966-07-01		12.800	27.900		32.800	29.100	38.600	31.800	42.000	56.700	
1966-08-01		12.900	27.900		32.700	29.200	37.800	32.000	42.000	56.700	
1966-09-01		13.000	27.900		32.500	29.200	37.600	32.200	42.100	57.200	
1966-10-01		13.000	27.900		32.000	29.200	37.700	32.400	42.200	57.500	
1966-11-01		13.000	28.000		31.300	29.300	38.000	32.500	42.700	57.500	
1966-12-01		12.900	28.100		31.000	29.300	37.800	32.500	43.100	57.500	
1967-01-01	36.500	12.900	28.100	36.900	31.000	29.400	38.200	32.700	43.200	57.100	
1967-02-01	36.600	13.100	28.200	36.900	31.300	29.400	38.400	32.800	43.200	57.200	
1967-03-01	36.500	13.200	28.300	37.000	31.500	29.500	38.000	32.800	43.200	57.200	
1967-04-01	36.500	13.100	28.400	37.000	31.600	29.400	37.700	32.800	43.200	57.200	
1967-05-01	36.500	13.300	28.400	36.900	31.800	29.400	37.300	32.800	43.200	57.000	
1967-06-01	36.500	13.300	28.300	36.900	32.000	29.400	37.300	32.700	43.200	56.800	
1967-07-01	36.500	13.300	28.300	36.900	32.100	29.400	37.200	32.800	43.200	56.700	
1967-08-01	36.600	13.400	28.300	37.600	32.600	29.400	37.300	32.900	43.100	56.600	
1967-09-01	36.700	13.400	28.300	37.800	33.300	29.600	37.500	33.000	43.100	56.500	
1967-10-01	36.900	13.000	28.600	38.100	33.000	29.600	38.000	33.100	43.000	56.500	
1967-11-01	37.000	12.900	28.600	38.200	32.800	29.700	39.000	33.200	43.100	56.300	
1967-12-01	37.200	12.800	28.600	38.200	33.200	29.800	39.500	33.300	43.400	56.700	
1968-01-01	37.300	12.700	28.700	38.200	33.900	30.100	40.000	33.400	43.500	56.600	
1968-02-01	37.500	12.800	28.700	38.300	34.800	30.100	41.100	33.600	43.600	56.500	
1968-03-01	37.600	12.800	28.700	38.300	35.700	30.000	41.800	33.700	43.600	56.300	
1968-04-01	37.700	12.900	28.800	38.300	36.700	29.900	40.900	33.800	43.600	56.500	
1968-05-01	37.600	12.900	28.800	38.400	37.200	29.900	38.800	33.900	43.700	56.500	
1968-06-01	37.600	13.300	28.700	38.500	37.100	29.900	38.700	34.000	43.700	56.300	
1968-07-01	37.700	13.200	28.600	38.700	37.900	29.900	38.300	34.000	43.700	56.200	
1968-08-01	37.700	13.000	28.600	38.800	38.500	29.900	38.100	34.100	43.700	56.200	
1968-09-01	37.900	13.000	28.500	38.800	39.000	30.400	38.000	34.200	43.900	56.200	
1968-10-01	38.000	12.800	28.500	38.900	39.600	30.400	38.200	34.300	43.900	56.200	
1968-11-01	38.100	12.800	28.500	38.900	40.400	30.200	38.300	34.200	44.000	56.300	
1968-12-01	38.200	12.700	28.500	39.000	42.200	30.200	38.700	34.300	43.900	56.300	
1969-01-01	38.500	12.700	28.600	38.500	43.900	30.600	39.800	34.400	43.900	56.200	
1969-02-01	38.700	12.800	28.600	38.800	46.300	30.700	40.400	34.500	44.200	56.900	
1969-03-01	38.800	13.100	28.500	38.900	48.900	30.900	40.700	34.700	44.200	57.000	
1969-04-01	38.800	13.200	28.200	39.000	49.000	31.000	41.500	34.800	44.200	57.100	
1969-05-01	38.900	13.200	28.200	38.900	46.300	31.300	42.000	34.900	44.300	57.100	
1969-06-01	38.900	13.300	28.300	38.900	42.300	31.400	42.500	35.100	44.400	57.100	
1969-07-01	38.900	13.300	28.400	39.500	39.600	31.600	42.600	35.200	44.400	57.100	
1969-08-01	39.100	13.200	28.600	39.600	38.900	32.100	43.700	35.300	44.400	57.100	
1969-09-01	39.300	13.100	28.600	39.500	38.500	32.200	45.000	35.600	44.700	57.500	
1969-10-01	39.500	13.100	28.400	39.800	38.000	32.400	45.400	35.800	44.800	57.600	
1969-11-01	39.600	13.100	28.500	40.100	38.400	32.400	45.900	35.900	45.000	57.800	
1969-12-01	39.700	13.100	28.500	40.100	38.100	32.500	47.000	36.200	45.100	57.600	
1970-01-01	39.900	13.000	28.500	40.300	37.700	32.700	48.000	36.600	45.300	57.600	
1970-02-01	40.000	13.000	28.400	40.400	36.900	33.300	48.000	36.600	45.200	56.900	
1970-03-01	40.200	13.000	28.300	40.300	36.500	33.500	48.200	36.800	45.400	56.900	
1970-04-01	40.300	13.000	28.500	40.400	36.700	33.400	49.300	36.900	45.500	57.100	
1970-05-01	40.400	13.300	28.600	40.400	36.900	33.900	49.300	37.100	45.600	56.700	
1970-06-01	40.500	13.100	28.600	40.400	36.500	34.300	48.600	37.100	45.900	57.500	
1970-07-01	40.500	13.200	28.800	41.300	36.200	34.300	47.800	37.500	46.100	57.500	
1970-08-01	40.500	13.300	28.700	41.700	36.500	34.200	47.200	37.600	46.200	57.400	
1970-09-01	40.600	13.300	28.700	41.900	36.800	34.400	46.400	37.800	46.400	57.600	
1970-10-01	40.900	13.300	28.800	42.000	36.600	34.600	46.100	38.100	46.400	57.600	
1970-11-01	40.800	13.500	28.800	42.000	36.100	34.300	45.000	38.200	46.600	57.900	
1970-12-01	40.800	14.200	28.700	42.000	35.700	34.300	44.000	38.500	46.700	57.900	
1971-01-01	41.000	14.200	28.900	41.500	36.400	34.600	43.300	38.500	46.900	58.400	36.700
1971-02-01	41.200	14.100	28.900	41.500	38.700	34.800	42.800	38.600	47.100	58.400	36.700
1971-03-01	41.400	14.000	29.000	41.500	41.500	34.800	42.600	38.800	47.200	58.700	36.700
1971-04-01	41.600	13.800	28.900	41.400	42.500	34.900	44.000	39.000	47.100	58.300	36.700
1971-05-01	41.700	14.100	28.900	41.400	42.900	35.400	43.900	39.200	47.100	58.200	36.700
1971-06-01	41.800	14.100	29.000	41.500	43.500	35.500	43.600	39.300	47.100	58.000	36.700
1971-07-01	42.000	14.200	29.100	42.300	46.100	36.000	43.700	39.500	47.200	58.100	36.700
1971-08-01	42.200	14.200	29.000	42.500	47.600	37.000	43.900	39.600	47.300	58.100	36.700
1971-09-01	42.200	14.200	29.100	42.400	47.500	37.100	43.700	39.600	47.200	58.000	36.700
1971-10-01	42.200	14.100	29.100	42.300	46.100	37.100	43.600	39.600	47.200	58.000	36.100
1971-11-01	42.100	14.000	28.800	42.300	45.800	37.000	43.500	39.600	47.100	57.900	36.100
1971-12-01	42.300	14.000	28.700	42.300	46.400	37.000	43.100	39.700	47.100	57.900	37.000
1972-01-01	42.500	13.900	28.800	42.400	47.300	37.400	43.400	39.700	47.300	58.100	38.400
1972-02-01	42.700	13.900	28.800	42.200	48.400	37.800	43.600	39.900	47.500	58.700	38.400
1972-03-01	42.900	14.000	28.600	42.200	49.000	37.900	44.500	40.000	47.600	58.700	38.400
1972-04-01	43.000	14.000	28.800	42.200	49.900	37.800	44.600	40.100	47.600	58.600	38.400
1972-05-01	43.100	14.100	28.800	42.200	50.500	37.800	44.700	40.200	47.700	59.100	38.400
1972-06-01	43.200	14.300	28.800	42.300	51.200	37.800	44.600	40.400	47.800	59.000	38.400
1972-07-01	43.300	14.300	28.800	42.500	52.000	37.800	44.300	40.400	47.800	59.000	38.400
1972-08-01	43.400	14.500	28.700	42.700	52.800	37.900	44.300	40.400	47.800	58.900	38.400
1972-09-01	43.500	14.600	28.700	42.700	53.100	38.000	44.500	40.500	47.700	58.700	38.400
1972-10-01	43.500	14.600	28.600	42.700	53.500	38.000	44.500	40.500	47.700	58.600	38.600
1972-11-01	43.600	14.700	28.600	42.800	53.700	38.100	44.500	40.600	47.800	58.600	38.600
1972-12-01	43.700	14.700	28.600	42.800	54.000	38.200	44.500	40.600	47.800	58.700	38.600
1973-01-01	43.900	14.700	28.700	42.900	54.400	38.900	44.700	40.700	47.900	58.900	38.600
1973-02-01	44.300	15.600	28.900	43.000	58.700	39.200	45.900	40.900	47.900	58.800	38.800
1973-03-01	44.800	15.900	28.900	43.100	63.000	39.300	48.700	41.100	48.100	58.900	39.000
1973-04-01	45.300	16.100	29.100	43.200	66.700	39.500	49.800	41.300	48.200	59.100	39.000
1973-05-01	45.700	16.400	29.100	43.700	69.300	39.900	50.500	41.600	48.500	59.300	39.000
1973-06-01	45.900	16.800	29.200	44.100	69.100	40.100	51.200	41.800	48.700	59.400	39.000
1973-07-01	45.900	17.100	29.300	44.300	67.400	40.100	51.500	41.900	48.700	59.400	39.000
1973-08-01	46.100	17.100	29.400	44.400	67.800	40.100	52.300	41.900	48.700	59.400	39.000
1973-09-01	46.300	17.200	29.600	44.200	69.800	40.300	52.600	42.000	48.700	59.400	39.000
1973-10-01	46.700	17.600	29.900	44.900	69.000	40.900	53.400	42.200	48.800	59.500	39.000
1973-11-01	47.100	18.400	29.900	45.300	67.900	41.800	55.000	42.900	48.900	59.600	39.100
1973-12-01	47.700	19.900	30.000	46.100	69.100	42.000	59.000	43.000	49.200	60.000	39.200
1974-01-01	48.500	21.900	30.700	46.600	68.600	42.700	61.100	43.600	49.700	60.300	39.200
1974-02-01	49.100	24.700	31.300	47.400	68.400	43.900	62.600	44.000	50.000	60.400	39.200
1974-03-01	50.300	27.100	34.600	49.100	71.200	46.500	66.900	44.700	50.500	60.900	39.200
1974-04-01	51.700	28.300	37.100	49.700	74.300	48.600	70.800	45.900	51.200	61.500	39.700
1974-05-01	53.000	29.500	39.200	50.700	73.100	49.900	76.000	47.500	52.100	62.200	41.800
1974-06-01	54.000	30.500	41.700	51.100	70.900	52.500	76.000	49.100	53.300	63.200	41.800
1974-07-01	55.300	31.500	44.100	52.400	68.900	56.200	75.300	50.500	54.500	63.700	42.000
1974-08-01	56.700	32.000	47.600	53.500	66.500	57.700	76.000	52.000	55.500	64.700	42.000
1974-09-01	57.200	31.900	49.500	53.800	64.200	58.400	74.700	53.200	56.300	64.300	43.300
1974-10-01	57.900	32.100	51.600	54.400	59.100	58.700	72.400	54.700	57.200	64.900	43.900
1974-11-01	58.300	31.300	53.900	54.600	57.300	58.900	71.000	55.600	58.500	66.400	44.300
1974-12-01	58.400	31.300	55.200	55.200	57.000	58.000	69.000	56.200	59.000	66.400	45.100
1975-01-01	58.800	31.800	55.800	55.500	56.800	58.800	67.800	56.800	59.600	66.600	46.100
1975-02-01	59.200	31.600	57.300	55.900	58.300	59.100	66.800	57.200	59.900	66.500	46.100
1975-03-01	59.300	31.800	58.900	56.000	58.700	59.200	66.000	57.500	60.100	66.200	46.300
1975-04-01	59.600	32.000	58.800	56.100	60.900	59.300	65.300	57.900	60.200	66.100	48.200
1975-05-01	59.700	32.300	59.200	56.100	64.600	59.200	64.900	58.400	60.500	65.600	48.200
1975-06-01	59.700	33.100	58.700	56.100	64.200	58.800	64.200	58.600	60.600	65.700	48.200
1975-07-01	59.700	34.000	58.500	57.200	63.300	58.200	63.600	59.100	60.800	65.600	48.200
1975-08-01	59.900	35.300	58.800	57.200	63.700	58.500	64.200	59.300	60.900	65.400	48.200
1975-09-01	60.200	35.700	59.100	57.300	63.300	59.100	64.800	59.600	61.200	65.000	49.400
1975-10-01	60.800	36.000	59.300	57.500	63.100	60.400	64.800	59.800	61.500	64.700	50.900
1975-11-01	61.000	36.100	59.700	57.700	62.100	60.200	64.500	60.100	61.800	64.900	50.900
1975-12-01	61.300	36.100	59.900	57.800	64.400	60.300	64.300	60.400	61.800	64.900	50.900
1976-01-01	61.800	35.800	60.600	58.000	67.600	60.800	64.100	60.700	62.300	65.000	53.900
1976-02-01	62.200	35.800	61.400	58.400	70.700	61.800	64.400	61.000	62.500	65.300	53.800
1976-03-01	62.500	35.400	61.800	59.200	74.100	62.400	65.200	61.200	62.600	65.300	53.800
1976-04-01	62.900	35.100	61.900	59.300	74.200	62.900	67.400	61.600	62.700	65.400	53.800
1976-05-01	63.100	35.100	62.000	59.400	73.100	62.900	68.900	62.000	62.800	65.500	53.800
1976-06-01	63.400	35.500	62.000	59.500	72.200	64.400	69.500	62.500	63.100	65.800	53.800
1976-07-01	63.700	36.400	62.200	59.900	74.400	64.900	71.000	62.600	63.200	65.900	53.800
1976-08-01	64.000	36.900	62.700	62.100	76.000	64.900	71.300	62.800	63.300	65.800	53.800
1976-09-01	64.300	37.300	62.900	63.400	78.600	64.500	72.000	63.300	64.000	66.000	54.700
1976-10-01	64.700	37.400	63.000	64.000	79.000	64.500	71.500	63.700	64.400	66.300	55.700
1976-11-01	64.800	37.500	63.100	64.000	78.600	64.600	71.100	63.700	64.600	66.400	55.700
1976-12-01	65.100	37.800	62.800	64.000	81.100	65.700	70.200	64.000	64.800	66.600	57.600
1977-01-01	65.500	38.000	62.900	63.900	83.000	66.100	70.700	64.400	65.100	67.100	58.300
1977-02-01	65.700	38.800	63.200	63.000	83.500	66.300	71.900	64.700	65.400	67.200	58.300
1977-03-01	66.200	39.700	63.100	63.200	85.700	67.100	74.300	65.000	65.600	67.200	58.300
1977-04-01	66.700	40.300	63.400	64.200	86.500	67.300	75.900	65.200	65.700	67.500	58.400
1977-05-01	66.900	40.800	63.600	64.200	86.300	67.200	76.200	65.900	66.000	67.500	58.400
1977-06-01	67.000	41.000	63.600	64.600	85.200	66.900	74.800	66.400	66.100	67.500	58.400
1977-07-01	67.400	41.200	63.700	65.300	88.800	68.500	75.100	66.700	66.500	67.400	58.400
1977-08-01	67.800	41.100	63.700	65.500	92.100	68.800	75.300	67.000	66.700	67.500	58.400
1977-09-01	68.100	41.100	63.600	65.800	97.100	69.600	74.000	67.300	67.200	68.400	59.200
1977-10-01	68.600	41.300	63.800	66.200	94.100	69.100	73.400	67.600	67.900	68.800	60.800
1977-11-01	68.700	41.200	63.800	66.200	91.600	68.900	73.700	68.000	68.200	69.100	62.000
1977-12-01	68.900	41.200	63.900	66.300	93.600	69.500	74.000	68.200	68.200	69.000	62.000
1978-01-01	69.500	41.300	63.600	66.500	96.700	70.200	75.100	68.700	69.100	70.700	63.100
1978-02-01	70.000	41.100	63.600	66.500	99.300	72.200	75.800	69.100	69.400	70.800	63.100
1978-03-01	70.400	40.800	63.600	66.900	100.500	73.000	76.300	69.500	69.900	71.500	63.100
1978-04-01	71.200	40.900	63.600	68.000	101.900	74.300	77.000	69.900	70.300	71.200	63.100
1978-05-01	71.600	41.300	63.500	68.900	101.800	74.300	77.100	70.500	70.600	71.600	63.100
1978-06-01	72.000	41.800	63.500	69.300	103.200	74.500	77.900	71.000	71.100	72.000	63.100
1978-07-01	72.500	42.200	63.800	69.500	102.700	74.900	78.100	71.500	71.400	72.200	63.100
1978-08-01	73.000	42.500	64.200	69.800	105.100	76.300	80.100	71.800	71.600	72.100	63.100
1978-09-01	73.400	42.800	64.200	70.200	106.900	76.300	80.200	72.300	71.900	72.200	64.300
1978-10-01	74.200	43.300	64.700	71.100	107.600	76.700	82.400	72.900	72.300	73.000	65.900
1978-11-01	74.700	43.600	64.500	71.900	110.000	77.200	82.800	73.600	73.200	73.800	67.300
1978-12-01	75.000	44.400	65.000	72.000	109.100	77.600	83.100	74.000	73.600	73.900	67.400
1979-01-01	76.000	45.200	66.400	72.700	108.300	80.300	84.800	74.500	73.900	74.100	68.400
1979-02-01	76.800	46.000	67.300	73.800	109.400	81.100	90.700	74.900	74.600	74.500	68.400
1979-03-01	77.700	47.300	68.000	74.500	112.800	82.600	93.600	75.800	75.100	74.800	68.800
1979-04-01	78.700	49.700	70.400	75.100	114.300	82.600	98.500	76.500	75.600	75.400	69.000
1979-05-01	79.200	52.500	72.500	75.700	114.200	82.400	98.000	77.000	76.200	75.600	69.200
1979-06-01	79.600	55.600	73.500	76.500	114.200	83.500	98.500	77.300	76.700	76.400	69.300
1979-07-01	80.300	59.100	76.700	78.300	114.200	84.600	99.500	78.000	77.700	77.500	69.500
1979-08-01	80.700	63.400	78.600	80.100	117.500	84.400	99.800	78.400	78.200	77.900	70.300
1979-09-01	81.400	67.500	79.400	81.100	120.300	84.200	102.200	79.000	78.800	79.200	70.300
1979-10-01	82.800	70.100	81.000	82.300	119.200	85.300	107.400	79.900	79.600	79.500	71.000
1979-11-01	83.200	71.700	81.800	83.500	114.400	86.100	107.800	80.300	79.800	79.900	71.800
1979-12-01	83.800	72.900	82.900	83.800	109.200	86.400	110.700	81.400	80.600	80.700	72.300
1980-01-01	86.000	76.600	85.900	84.500	108.200	87.700	123.800	82.600	82.300	83.000	75.300
1980-02-01	87.300	81.500	87.300	86.400	109.900	88.600	128.100	83.300	83.900	85.100	75.300
1980-03-01	87.600	86.600	88.900	86.500	109.600	89.000	121.900	84.400	84.900	85.900	75.300
1980-04-01	88.200	89.100	91.400	87.100	99.800	90.600	113.200	85.900	85.900	87.100	75.900
1980-05-01	88.200	89.400	93.200	87.600	97.000	89.900	109.900	86.400	86.300	88.200	75.900
1980-06-01	88.700	89.500	93.500	88.400	100.700	89.500	109.600	87.100	87.100	89.200	75.900
1980-07-01	89.400	91.100	93.200	89.300	105.300	88.700	111.000	87.500	88.000	89.800	76.100
1980-08-01	90.000	91.600	93.600	89.700	107.400	89.300	113.200	87.800	88.500	90.900	76.100
1980-09-01	90.200	91.500	92.900	90.600	105.600	89.800	114.600	88.800	89.000	91.200	78.900
1980-10-01	91.500	90.700	93.600	91.300	103.200	91.600	117.400	89.600	89.400	91.200	87.000
1980-11-01	91.800	91.600	94.400	91.500	104.600	92.200	114.600	90.200	89.600	91.400	87.000
1980-12-01	92.500	94.200	94.900	91.500	107.100	93.300	111.300	90.700	90.200	92.000	87.400
1981-01-01	93.800	96.800	97.700	91.900	106.600	95.300	110.800	91.600	91.500	93.000	89.400
1981-02-01	94.300	101.100	99.900	92.800	105.200	95.300	109.000	92.200	92.300	93.300	89.400
1981-03-01	94.800	108.400	100.500	94.100	104.900	96.800	108.700	92.900	93.300	94.600	89.900
1981-04-01	96.000	110.500	102.800	94.500	107.400	97.600	109.400	93.500	93.900	94.100	90.000
1981-05-01	96.400	109.700	104.500	95.000	108.200	97.500	109.100	94.100	93.900	94.200	90.000
1981-06-01	96.600	108.800	104.900	95.900	108.000	97.400	107.900	94.400	94.700	95.100	90.300
1981-07-01	97.200	107.200	105.100	95.100	107.000	99.900	107.300	95.600	95.500	96.700	90.300
1981-08-01	97.600	106.900	105.400	95.900	106.200	100.300	109.000	96.100	96.200	96.900	90.300
1981-09-01	97.700	105.900	105.500	97.200	103.000	100.200	109.800	96.700	96.800	97.000	92.700
1981-10-01	98.500	105.400	104.300	98.200	100.300	100.700	108.300	97.100	97.300	96.900	92.400
1981-11-01	98.600	104.900	103.100	98.700	98.700	100.300	106.600	97.400	97.600	97.000	95.500
1981-12-01	98.800	104.900	102.900	98.800	99.700	100.300	105.100	98.000	98.000	97.400	95.500
1982-01-01	99.400	105.300	102.900	98.000	99.700	101.200	104.100	98.700	98.800	99.100	97.300
1982-02-01	99.500	103.700	102.700	99.300	99.100	101.100	103.800	99.100	99.100	99.400	97.300
1982-03-01	99.600	101.200	102.500	99.600	99.200	101.000	101.400	99.300	99.500	99.700	97.300
1982-04-01	99.800	96.400	101.500	99.600	100.500	101.100	100.900	99.800	100.000	99.700	98.600
1982-05-01	100.000	93.700	101.300	100.500	99.900	100.700	100.000	99.900	99.900	99.800	98.600
1982-06-01	99.900	97.100	99.600	100.600	101.600	99.800	96.100	99.800	100.000	99.700	98.600
1982-07-01	99.900	102.000	99.000	100.400	102.700	99.500	97.300	100.300	100.000	99.700	98.600
1982-08-01	99.900	102.700	99.000	100.900	100.300	99.400	97.000	100.300	100.100	99.800	98.600
1982-09-01	99.900	100.000	98.300	100.600	99.800	99.300	100.600	100.300	100.100	100.000	101.500
1982-10-01	100.600	99.100	98.100	100.400	98.300	99.600	99.700	100.600	100.500	100.200	102.500
1982-11-01	100.600	99.600	97.900	100.000	98.200	99.100	99.300	100.800	100.900	101.400	103.600
1982-12-01	100.800	99.100	97.100	100.200	100.600	98.200	99.800	101.000	101.200	101.400	107.400
1983-01-01	101.000	94.700	96.200	100.700	105.200	98.300	101.300	101.100	101.600	101.700	106.300
1983-02-01	101.500	91.000	96.500	100.200	110.900	100.300	104.600	101.300	102.400	102.300	106.700
1983-03-01	101.500	87.600	96.100	99.800	112.400	100.800	102.600	101.200	102.600	102.400	107.100
1983-04-01	101.800	84.800	96.100	99.700	114.000	100.700	103.100	101.400	102.900	102.600	107.100
1983-05-01	102.000	86.600	96.100	99.700	115.400	100.600	105.300	101.500	103.000	102.800	107.100
1983-06-01	102.200	89.900	96.000	99.200	120.000	100.700	104.600	101.500	103.100	103.100	107.100
1983-07-01	102.600	90.500	98.400	99.000	120.100	100.900	105.600	101.500	104.400	105.500	107.100
1983-08-01	102.800	91.300	98.600	99.000	118.000	101.200	106.100	101.300	104.400	105.500	108.700
1983-09-01	102.700	91.300	98.000	98.500	111.500	102.700	107.000	101.400	104.900	106.200	108.700
1983-10-01	103.300	91.500	97.800	98.900	110.900	102.800	106.000	101.300	104.800	106.200	111.100
1983-11-01	103.500	90.400	98.200	98.700	110.300	103.100	104.900	101.500	104.900	106.300	111.100
1983-12-01	103.700	89.100	99.100	98.800	113.000	103.500	105.500	101.900	105.300	106.800	111.100
1984-01-01	104.200	87.100	98.500	99.500	113.500	104.400	105.000	102.200	105.700	107.400	112.500
1984-02-01	104.700	88.000	95.800	99.600	117.400	105.100	106.300	102.300	106.100	108.100	114.400
1984-03-01	105.100	89.400	97.800	99.100	119.200	105.100	108.600	102.500	106.500	108.100	114.400
1984-04-01	105.500	87.600	98.000	99.800	118.900	105.100	109.700	103.000	107.000	108.100	114.400
1984-05-01	105.500	89.000	97.900	99.400	114.400	105.400	107.800	103.000	107.100	108.900	114.400
1984-06-01	105.600	89.300	98.000	99.500	112.800	105.300	107.300	103.300	107.600	109.600	114.400
1984-07-01	105.700	88.400	98.000	99.500	110.200	105.400	105.100	103.700	107.700	110.300	114.600
1984-08-01	105.700	86.000	96.700	99.900	110.100	105.400	104.400	103.800	107.700	110.400	114.600
1984-09-01	105.400	84.900	95.800	100.100	108.800	105.600	103.100	103.900	107.900	111.000	116.100
1984-10-01	105.900	86.100	95.300	98.900	107.600	105.700	101.200	103.900	108.300	111.300	116.200
1984-11-01	106.000	86.900	94.900	98.500	108.300	105.500	102.200	104.100	108.600	111.900	117.200
1984-12-01	105.900	85.700	95.000	98.500	109.200	105.300	100.900	104.200	108.700	111.900	117.200
1985-01-01	106.300	83.500	95.500	98.700	110.400	105.300	99.900	104.700	109.300	112.800	118.200
1985-02-01	106.500	80.900	95.500	99.100	110.400	105.400	100.500	104.900	109.600	112.900	118.200
1985-03-01	106.600	81.500	95.500	99.000	110.700	105.500	99.600	105.200	109.600	112.900	118.200
1985-04-01	106.800	83.600	95.300	98.900	109.400	105.400	101.800	105.400	109.300	112.500	119.900
1985-05-01	106.900	86.400	95.500	99.000	112.400	105.000	101.700	105.700	109.500	112.100	120.000
1985-06-01	106.900	84.300	96.300	98.700	116.800	104.600	100.000	105.800	109.400	112.000	120.000
1985-07-01	107.000	82.800	96.400	98.900	114.100	104.500	99.200	106.000	109.600	112.200	121.400
1985-08-01	107.000	81.500	97.500	98.500	110.000	104.600	99.200	106.100	109.700	112.300	121.500
1985-09-01	106.400	81.700	97.100	98.600	107.000	104.600	98.900	106.000	109.800	112.200	.
1985-10-01	107.100	82.100	95.900	98.500	105.300	104.500	98.600	106.100	109.900	112.200	.
1985-11-01	107.100	84.300	95.400	98.700	103.800	104.100	97.800	106.200	109.800	112.300	.
1985-12-01	107.100	85.400	95.600	98.400	104.800	104.100	97.600	106.200	110.000	112.700	.
1986-01-01	107.300	79.900	96.900	98.700	106.000	101.000	98.500	106.400	110.300	113.300	124.100
1986-02-01	107.300	68.900	95.000	99.000	105.700	101.100	98.600	106.700	110.600	113.600	124.400
1986-03-01	107.400	56.700	95.400	98.900	108.300	100.800	99.300	106.900	110.800	113.700	124.400
1986-04-01	107.600	52.000	91.800	98.800	113.300	101.000	98.500	107.200	111.000	113.800	124.600
1986-05-01	107.500	53.300	90.200	98.600	113.000	101.200	97.900	107.200	111.000	114.000	124.300
1986-06-01	107.600	53.300	89.800	98.500	110.400	101.100	98.200	107.200	110.900	114.000	124.300
1986-07-01	107.700	44.700	89.700	97.900	111.100	101.100	97.600	107.300	111.500	114.900	124.500
1986-08-01	107.700	44.300	89.500	97.800	111.300	101.200	98.200	107.400	111.500	115.100	124.600
1986-09-01	107.500	48.200	89.900	97.600	112.900	101.400	98.700	107.400	111.700	115.300	122.600
1986-10-01	108.400	45.400	90.200	97.600	111.100	101.400	99.000	107.500	111.700	115.300	122.800
1986-11-01	108.400	45.500	89.800	97.000	112.000	101.300	98.900	107.500	111.800	115.200	122.800
1986-12-01	108.400	46.400	90.200	97.000	111.300	101.300	98.500	107.600	111.900	115.400	122.700
1987-01-01	108.900	50.800	92.000	97.500	111.900	102.000	99.100	107.800	112.300	115.300	123.500
1987-02-01	109.100	53.900	92.800	97.500	114.400	102.300	99.100	107.800	112.400	115.400	123.500
1987-03-01	109.300	52.900	93.700	97.400	116.000	101.900	100.200	107.900	112.300	114.700	123.900
1987-04-01	109.700	55.400	94.100	98.100	116.800	101.900	101.800	107.900	112.200	114.500	123.900
1987-05-01	109.900	56.100	95.200	98.500	116.900	102.200	104.600	108.000	112.300	114.600	122.800
1987-06-01	110.200	57.700	97.800	99.000	117.900	102.500	106.000	108.100	112.200	114.600	122.900
1987-07-01	110.600	59.300	96.300	100.100	119.700	103.100	109.100	108.200	112.700	114.900	122.900
1987-08-01	110.900	61.500	95.600	100.200	120.200	103.700	112.000	108.300	112.900	115.100	122.900
1987-09-01	111.200	58.900	95.500	100.400	123.300	105.400	114.200	108.600	112.700	114.900	123.100
1987-10-01	112.200	59.000	96.800	100.900	120.500	109.500	116.700	108.600	113.100	115.400	123.100
