DATE	ALLACBM027NBOG	AOLACBM027NBOG	BUSLOANSNSA	CASACBM027NBOG	CONSUMERNSA	CREACBM027NBOG	H8B3053NCBDM	H8B3092NCBDM	H8B3094NCBDM	H8B3095NCBDM	INVESTNSA	LCBACBM027NBOG	LOANINVNSA	LOANSNSA	NDFACBM027NBOG	RALACBM027NBOG	REALLNNSA	RREACBM027NBOG	TLAACBM027NBOG	TLBACBM027NBOG
1974-09-01		107.6944	187.9235	96.3945	103.6568		45732.6		78542.4	32518.4	167.2772	6.4954	695.1924	527.9151		55.9547	128.6404		869.8129	813.8581
1974-10-01		106.3627	188.9310	99.1983	103.5526		46319.8		78611.7	32657.1	166.8679	6.0132	695.0387	528.1708		55.4379	129.3245		874.2887	818.8509
1974-11-01		105.7627	190.0766	102.8581	103.0786		48270.4		80719.8	34706.4	168.9024	5.7953	697.7026	528.8002		55.4761	129.8824		884.8470	829.3709
1974-12-01		108.1402	192.5658	104.4348	102.8197		49511.8		77207.6	35187.5	172.0952	5.3345	705.7558	533.6606		55.6171	130.1350		895.8820	840.2649
1975-01-01		104.3836	191.0378	97.6395	101.9465		48200.1		74391.8	32124.4	172.2165	5.1610	700.0240	527.8075		55.4110	130.4396		880.6561	825.2451
1975-02-01		101.1902	188.3269	95.8589	101.2576		49133.2		75865.1	32737.1	172.0668	5.1447	693.2123	521.1456		55.4094	130.3709		875.0440	819.6346
1975-03-01		102.0335	187.7643	94.2144	100.3690		50086.8		73753.9	33292.6	177.2118	5.1849	697.8213	520.6095		55.4955	130.4426		880.8260	825.3304
1975-04-01		101.3093	188.1663	97.4039	100.1843		51293.0		72822.1	33053.4	182.0769	5.2948	702.4462	520.3693		56.0559	130.7094		886.5771	830.5212
1975-05-01		102.0867	186.5638	97.5319	100.4045		50448.8		72202.8	32251.7	183.8810	5.0520	703.9221	520.0411		56.2314	130.9860		884.1182	827.8867
1975-06-01		103.6412	185.3066	100.7244	100.7630		51875.9		73632.7	32197.3	187.6768	4.7487	708.9079	521.2311		55.7972	131.5203		896.0771	840.2799
1975-07-01		103.5594	184.3557	98.6472	101.3776		50190.2		73332.0	31900.5	189.1861	5.0825	710.2724	521.0863		55.6430	131.7937		891.7056	836.0625
1975-08-01		103.4774	182.3786	95.1733	102.4594		50496.6		70067.4	32665.2	192.3156	5.2765	712.7932	520.4775		56.8597	132.1622		889.5492	832.6895
1975-09-01		104.0202	182.5582	95.7733	103.3454		52461.8		70198.7	33514.9	196.3863	5.5273	719.1104	522.7241		57.2778	132.8003		898.8111	841.5333
1975-10-01		103.7975	182.4700	98.5208	103.9743		53271.0		70506.9	32496.9	197.8052	5.3562	721.5775	523.7722		57.0634	133.5305		905.3717	848.3083
1975-11-01		102.7433	182.6874	103.3462	104.2999		54523.7		74374.2	32575.8	200.8638	5.4918	724.6379	523.7741		56.7802	134.0434		917.3791	860.5989
1975-12-01		106.7341	184.7495	106.9645	105.0573		52080.5		73210.1	32158.5	204.9106	5.2934	735.9131	531.0025		56.8814	134.4616		929.0315	872.1501
1976-01-01		101.9005	182.1440	102.6925	105.3730		52668.0		75318.8	30581.1	205.2917	5.2371	730.1739	524.8822		56.2844	135.4647		919.7795	863.4950
1976-02-01		101.7896	180.2215	101.9078	104.8830		54158.0		76690.4	31781.7	206.1227	5.5033	729.0782	522.9556		56.8166	136.0614		919.7732	862.9567
1976-03-01		105.5260	179.0722	100.2853	104.9959		51370.8		74196.0	30786.3	208.9763	5.6864	735.8476	526.8713		57.9616	137.2773		923.1773	865.2157
1976-04-01		105.5734	178.0433	101.0324	106.2756		45748.9		78004.7	26513.9	213.3865	5.5039	742.2068	528.8203		59.2839	138.9279		928.6135	869.3296
1976-05-01		106.9305	178.8791	101.4527	107.6995		46106.7		77808.9	27910.7	212.7785	5.6205	746.4450	533.6665		60.2362	140.1573		929.3213	869.0851
1976-06-01		110.3877	179.8065	104.6996	109.2600		45387.3		76013.9	26996.8	213.5223	6.0395	754.1850	540.6627		60.9721	141.2085		941.3360	880.3638
1976-07-01		109.7677	179.6538	104.4671	110.7218		48290.7		77733.6	26822.7	212.3232	5.8653	755.0067	542.6835		62.0028	142.5402		944.2842	882.2814
1976-08-01		110.2279	179.1681	99.8269	112.4048		46211.4		82259.0	26924.4	214.3413	5.4230	760.1218	545.7805		62.7739	143.9796		943.8004	881.0265
1976-09-01		110.3544	180.7580	104.6575	113.7421		46742.5		84827.1	27408.4	215.7426	5.1671	766.0975	550.3548		62.4455	145.5005		958.6673	896.2219
1976-10-01		112.5850	182.2541	108.5916	114.7863		47192.9		87873.0	26604.3	217.5418	5.2335	773.9512	556.4094		62.9785	146.7840		971.1391	908.1607
1976-11-01		113.0119	184.2382	109.4845	115.5417		48653.1		92053.0	26737.9	221.3877	5.7001	782.1893	560.8016		64.3937	148.0099		983.1799	918.7863
1976-12-01		116.8164	186.7073	117.4065	116.6122		49898.9		97431.2	27622.8	226.6690	5.7789	795.7632	569.0941		63.4162	148.9582		1010.1060	946.6899
1977-01-01		113.9947	185.2441	109.6148	117.5440		50513.7		92340.4	27036.1	226.5389	5.5308	793.3986	566.8597		63.4347	150.0769		998.7301	935.2953
1977-02-01		112.4607	185.6415	105.4268	118.0095		52151.5		93045.6	28607.4	227.5738	5.4835	795.1151	567.5413		65.1853	151.4296		995.1166	929.9313
1977-03-01		113.5468	188.6856	108.0511	119.0585		51530.1		94564.0	30175.3	230.5639	5.7075	804.8309	574.2670		64.9008	152.9762		1008.4450	943.5442
1977-04-01		114.8149	190.8146	108.7247	121.1718		51477.0		97461.4	29769.5	232.4417	6.0858	814.3394	581.8977		63.1555	155.0964		1020.9567	957.8012
1977-05-01		116.6654	192.3256	110.7340	123.9153		50536.3		100371.4	31552.8	231.4984	6.2787	822.1217	590.6233		63.3445	157.7169		1026.6185	963.2740
1977-06-01		117.9235	194.4152	114.2573	126.2827		50195.2		99007.9	32304.0	232.1771	6.3168	830.8995	598.7225		64.4035	160.1011		1040.8213	976.4178
1977-07-01		118.5749	195.6038	117.1884	128.7682		50016.7		101378.1	30800.6	230.3024	6.3400	836.1378	605.8354		64.1696	162.8885		1048.6193	984.4497
1977-08-01		119.4285	196.6906	111.9751	131.2381		48406.9		101203.0	31855.1	230.1719	6.0974	843.3915	613.2196		66.2775	165.8624		1049.1049	982.8274
1977-09-01		121.5748	198.3613	115.4378	133.4598		49944.8		104827.9	32283.6	230.9649	7.1200	852.6810	621.7161		66.7829	168.3202		1067.4002	1000.6173
1977-10-01		122.3485	201.0796	119.5983	135.2617		49291.4		105966.0	31649.6	229.8558	7.4376	859.5984	629.7426		66.8300	171.0527		1078.6230	1011.7930
1977-11-01		122.6712	203.4546	120.8915	136.6221		51311.1		110549.8	31555.8	231.6455	6.9409	868.0681	636.4226		67.4044	173.6747		1092.8873	1025.4829
1977-12-01		125.8738	206.2570	127.2933	138.9729		51748.2		114189.4	31375.5	234.3491	7.3701	881.0903	646.7412		65.8682	175.6374		1115.5607	1049.6925
1978-01-01		124.0680	206.6353	121.9816	140.3792		52254.6		112221.9	31301.9	232.6858	7.2955	881.9694	649.2836		67.1065	178.2011		1109.8806	1042.7741
1978-02-01		122.4152	208.4025	122.5659	140.8444		52421.5		112874.3	32042.0	233.8456	6.8754	885.6113	651.7656		67.7178	180.1035		1111.1346	1043.4168
1978-03-01		124.2940	213.1628	118.2201	142.1345		55517.1		114828.9	34013.2	236.1659	6.9637	898.0331	661.8672		69.6096	182.2759		1123.4785	1053.8690
1978-04-01		124.7650	217.5603	121.3149	144.9169		59186.9		118417.0	35339.6	238.8215	7.3108	910.7983	671.9768		70.0696	184.7346		1145.8047	1075.7351
1978-05-01		125.7884	221.1009	129.2524	148.0224		58231.4		121343.5	38715.5	236.7878	7.1972	919.6794	682.8916		71.1203	187.9799		1157.3087	1086.1884
1978-06-01		128.9618	224.5662	127.6989	151.3178		58151.1		121394.0	39432.6	237.7968	7.9730	933.9931	696.1963		72.2595	191.3505		1173.2418	1100.9823
1978-07-01		129.7913	226.6036	129.6076	155.0262		58354.7		119200.8	39793.6	236.1029	7.8382	942.3459	706.2431		73.1477	194.8220		1179.5364	1106.3887
1978-08-01		127.6932	227.3256	124.5153	158.8737		59238.0		121864.0	40878.8	236.2009	7.7324	948.6206	712.4197		75.5581	198.5273		1180.8822	1105.3241
1978-09-01		131.7880	229.6191	130.5423	160.8904		60575.7		123181.4	42471.3	238.6604	8.6493	962.8344	724.1740		75.6064	201.8765		1206.4680	1130.8616
1978-10-01		134.1648	232.7608	133.7592	163.6565		60465.9		128554.1	43368.8	238.2521	9.5085	974.2708	736.0187		76.3939	205.4366		1220.7905	1144.3966
1978-11-01		138.0782	236.4056	136.1727	164.4899		62962.1		137717.1	45480.5	238.8727	10.6257	986.4361	747.5634		78.2819	208.5898		1243.5758	1165.2940
1978-12-01		143.9359	239.2864	147.1073	165.5667		63140.8		141541.2	46136.7	240.5233	10.6103	1000.4738	759.9505		79.6527	211.1615		1270.3589	1190.7061
1979-01-01		142.3487	241.3979	154.3481	165.9239		59844.3		137060.6	51832.0	243.3616	9.8968	1005.4179	762.0563		91.8086	212.3857		1274.9073	1183.0987
1979-02-01		138.5270	244.1508	154.0658	166.8660		58768.9		138508.2	52372.8	243.8845	9.4632	1007.2901	763.4056		94.8370	213.8618		1276.2095	1181.3725
1979-03-01		139.9476	248.3980	147.7302	168.0561		59873.1		141957.2	55403.2	247.0247	10.1158	1019.0705	772.0458		97.9085	215.6441		1287.0473	1189.1388
1979-04-01		141.2391	254.4555	152.4967	170.6182		68078.2		146926.5	66868.9	249.6771	10.5549	1033.9359	784.2589		95.1952	217.9461		1318.5448	1223.3496
1979-05-01		141.1974	258.4396	151.6675	173.4516		67300.2		151143.1	67060.5	248.2146	11.0263	1041.6206	793.4060		101.1191	220.3175		1320.8192	1219.7001
1979-06-01		146.7852	262.6401	156.7511	176.0919		69314.0		159513.4	69278.3	249.8359	11.4123	1058.8934	809.0575		104.8041	223.5403		1351.1155	1246.3114
1979-07-01		149.1027	266.1211	161.6850	177.5266		70939.9		164552.1	68620.7	249.2273	10.5792	1069.4354	820.2081		105.9298	227.4577		1366.6419	1260.7121
1979-08-01		149.8921	268.4277	154.8909	180.1456		72791.5		167235.2	71173.3	249.7974	10.5179	1078.7536	828.9562		109.8557	230.4907		1373.8043	1263.9486
1979-09-01		155.0123	274.0356	167.9490	182.7823		76632.5		175150.0	73996.5	253.4569	11.5240	1099.2372	845.7803		113.7663	233.9501		1418.8553	1305.0889
1979-10-01		154.0348	276.4782	173.1515	184.0451		79180.0		174722.8	76278.1	254.2217	12.7135	1106.0563	851.8345		114.8074	237.2765		1431.3986	1316.5912
1979-11-01		149.1743	277.3980	170.7930	184.5952		80929.6		167588.8	76615.0	255.6111	13.7221	1106.4210	850.8099		116.6887	239.6424		1431.3514	1314.6627
1979-12-01		151.6539	281.4954	172.2190	185.7130		83096.5		175519.9	77207.2	259.0049	13.7058	1120.1115	861.1066		114.2842	242.2443		1452.5980	1338.3138
1980-01-01		148.0619	283.6114	168.3032	186.1181		82877.4		179538.8	76722.4	258.5027	13.3631	1120.8987	862.3960		112.8944	244.6046		1448.0127	1335.1183
1980-02-01		147.0441	285.8963	170.2289	186.4682		85653.8		183418.0	78954.3	260.9490	14.2874	1127.6382	866.6892		116.1602	247.2806		1460.8291	1344.6689
1980-03-01		149.1663	289.9499	165.7558	185.4976		90055.8		179599.9	81192.8	263.0794	14.7828	1136.6432	873.5638		121.6753	248.9500		1468.4482	1346.7729
1980-04-01		148.5951	291.3123	169.8673	183.2714		93517.6		184035.2	81652.8	264.5478	14.6223	1138.1984	873.6507		121.3803	250.4718		1481.9576	1360.5772
1980-05-01		146.4632	287.5517	170.3220	180.3658		95718.0		189529.2	83560.4	266.7858	14.8115	1132.1639	865.3780		119.8611	250.9973		1478.2100	1358.3489
1980-06-01		147.4818	286.2175	169.9932	178.7218		99692.3		195616.8	85294.5	270.8369	14.5386	1134.8319	863.9950		116.4502	251.5739		1488.1984	1371.7482
1980-07-01		148.6116	286.4328	173.2027	177.8785		99239.0		201691.2	85794.9	273.6535	14.1786	1139.5353	865.8819		114.0407	252.9590		1495.2406	1381.1998
1980-08-01		151.3158	289.1626	165.1846	178.3376		101471.9		204605.7	87637.3	279.2405	14.8856	1152.6444	873.4039		115.2507	254.5879		1507.6607	1392.4100
1980-09-01		153.5192	294.5091	173.3179	179.0999		105101.0		207331.0	90238.7	282.4358	15.5175	1165.9374	883.5016		114.1172	256.3733		1532.4107	1418.2936
1980-10-01		156.4175	300.3151	176.7412	179.5271		106075.3		209049.9	89427.6	285.0808	16.3758	1180.2144	895.1336		115.3155	258.8739		1553.0399	1437.7245
1980-11-01		160.5833	307.5325	188.6751	179.5911		97905.4		208180.4	91629.3	289.8107	17.7912	1198.5531	908.7424		117.9391	261.0355		1582.8711	1464.9320
1980-12-01		165.7611	313.8952	188.4916	180.6317		100638.2		210826.9	93915.7	294.6184	19.3256	1217.8232	923.2049		119.3237	262.9169		1610.2910	1490.9673
1981-01-01		164.3660	314.0180	181.7315	180.3561		98500.8		215472.3	91968.4	297.9193	19.8097	1220.9032	922.9839		116.6207	264.2437		1607.3794	1490.7587
1981-02-01		162.5523	313.1112	185.3596	179.2709		102846.5		215862.4	95095.1	299.5463	20.4534	1219.7929	920.2467		119.1464	265.3123		1614.0155	1494.8691
1981-03-01		161.7064	315.0266	186.4522	178.7094		107029.7		220630.3	96856.5	301.7118	21.2130	1223.8504	922.1387		121.1251	266.6963		1628.0516	1506.9265
1981-04-01		163.0776	319.1530	197.3681	178.5944		109007.4		229086.1	97040.1	303.7208	22.2319	1232.8779	929.1571		122.4548	268.3321		1652.9369	1530.4821
1981-05-01		165.7972	323.8737	199.9863	179.3844		109880.5		222104.4	97473.1	303.8619	22.3383	1243.7935	939.9316		128.1129	270.8764		1655.9287	1527.8158
1981-06-01		169.4562	327.5085	209.7671	179.9397		112681.7		228791.6	97977.5	305.5719	23.9398	1255.4103	949.8384		127.5890	272.9341		1682.6376	1555.0487
1981-07-01		170.6536	330.4298	204.1757	179.8159		110632.5		225450.7	97165.8	302.4604	25.2077	1257.4520	954.9917		126.4282	274.0923		1675.3799	1548.9517
1981-08-01		171.0526	334.1090	205.6153	181.3592		114947.7		223976.2	98209.8	302.8071	25.3712	1265.9745	963.1674		128.1459	276.6466		1687.1752	1559.0293
1981-09-01		174.8115	337.7755	214.3251	182.8449		119939.6		236210.5	99135.8	303.1929	26.5007	1277.5640	974.3711		127.6571	278.9393		1715.7352	1588.0781
1981-10-01		174.5653	341.4819	165.0173	183.1629		122073.9		241364.9	98959.0	304.5476	26.5236	1284.4648	979.9171		128.4627	280.7071		1676.1840	1547.7213
1981-11-01		177.2968	345.6835	173.6156	182.8761		129241.8		252032.8	103216.5	304.8959	27.9498	1292.8785	987.9826		132.4868	282.1262		1707.6150	1575.1282
1981-12-01		167.5748	352.2077	177.7661	184.2161		132659.3		254360.7	98266.7	307.9302	27.5197	1296.2348	988.3046		115.3930	284.3061		1720.5900	1605.1970
1982-01-01		162.1896	356.0880	171.0291	184.0895		129368.6		261617.6	94680.4	309.1335	27.8172	1297.3833	988.2498		104.7567	285.8828		1715.5113	1610.7545
1982-02-01		162.0564	360.4093	170.2009	182.8176		129234.7		265623.7	94523.5	310.9345	26.7429	1303.8279	992.8934		106.5108	287.6101		1718.3543	1611.8435
1982-03-01		162.0291	364.6958	165.0596	182.0031		131651.5		267687.8	95651.5	312.0722	26.6948	1310.6602	998.5880		105.3532	289.8600		1726.0870	1620.7339
1982-04-01		163.1222	371.6406	163.8293	182.6273		132756.1		265987.7	95954.1	315.8761	25.3323	1324.6341	1008.7580		105.4988	291.3679		1738.7613	1633.2625
1982-05-01		163.8577	376.0830	169.5809	183.2268		134101.0		265536.7	98248.4	314.3585	25.0683	1330.8757	1016.5173		107.6211	293.3497		1747.2539	1639.6328
1982-06-01		165.7664	380.1880	170.0973	184.4036		138391.3		262033.2	100368.3	315.2269	26.4404	1340.7895	1025.5627		110.0226	295.2047		1761.3418	1651.3192
1982-07-01		166.7386	383.0052	170.0810	184.5609		139837.8		262795.1	100320.6	313.8288	26.4486	1343.4708	1029.6420		106.8953	295.3373		1766.5316	1659.6362
1982-08-01		168.0007	383.4621	173.2034	185.6786		144696.7		266865.1	103320.4	316.4496	26.9941	1350.3603	1033.9106		107.0515	296.7692		1783.9388	1676.8872
1982-09-01		169.2102	390.5845	175.6257	186.8107		144791.0		273460.5	104071.4	319.1184	28.1654	1364.0425	1044.9241		103.5810	298.3188		1803.1798	1699.5988
1982-10-01		172.3108	392.3137	181.6164	187.5298		146623.3		278644.6	104623.5	322.5075	28.1007	1373.9814	1051.4738		103.2245	299.3195		1823.1668	1719.9423
1982-11-01		171.5445	392.0570	184.9212	187.7862		150494.1		273188.4	107887.3	325.1776	27.5746	1376.3925	1051.2149		106.1407	299.8272		1831.0205	1724.8798
1982-12-01		174.4177	393.9294	197.8581	190.0324		153807.4		280481.1	108627.2	334.8342	27.5034	1393.6400	1058.8058		105.0547	300.4263		1867.6685	1762.6138
1983-01-01		171.0442	393.8202	191.5713	189.6183		153252.1		292218.7	104999.7	344.3618	26.6649	1401.4334	1057.0716		98.8764	302.5889		1870.9009	1772.0245
1983-02-01		168.5003	392.7400	189.6709	187.8006		151909.1		281649.1	103823.3	349.4946	25.4825	1401.5992	1052.1047		98.4852	303.0637		1862.5926	1764.1074
1983-03-01		170.4180	394.7152	184.4466	187.8189		149979.3		279847.8	101673.1	357.5372	25.9626	1414.2555	1056.7183		98.0564	303.7661		1866.0777	1768.0213
1983-04-01		172.6619	393.1306	186.9978	189.1129		147858.8		280534.6	100022.2	365.7651	24.9149	1426.3069	1060.5418		99.7137	305.6363		1880.1628	1780.4491
1983-05-01		173.9070	392.0703	195.5105	190.7729		143574.9		278951.6	99979.8	371.9303	24.4277	1436.4314	1064.5012		103.5171	307.7509		1886.9580	1783.4409
1983-06-01		177.8813	393.9743	193.8066	192.8673		142128.4		275349.2	101760.5	378.6046	24.6197	1453.7453	1075.1407		104.3922	310.4179		1900.9822	1796.5899
1983-07-01		177.3435	397.2038	194.7567	195.8466		147012.2		284742.6	104003.7	377.4212	24.3027	1461.4968	1084.0756		105.6839	313.6817		1918.7117	1813.0278
1983-08-01		178.2729	399.2597	187.0026	199.7814		149899.7		276969.4	107313.8	379.9720	24.3528	1474.3233	1094.3513		113.5720	317.0374		1920.5734	1807.0015
1983-09-01		179.3297	401.8394	186.1647	203.5442		150404.3		283384.8	106759.6	384.3999	25.3065	1490.3152	1105.9153		113.4492	321.2020		1937.3899	1823.9407
1983-10-01		179.1238	405.1769	190.1832	207.6874		151858.5		297463.3	105830.6	388.9461	25.1040	1505.7289	1116.7828		113.2023	324.7947		1963.9651	1850.7628
1983-11-01		181.3769	409.4961	192.0945	210.9311		152808.4		284916.6	112224.6	393.6858	25.8771	1523.5588	1129.8730		119.3125	328.0689		1980.8572	1861.5447
1983-12-01		183.8019	415.6850	199.6743	215.4283		154796.7		281164.5	116824.0	398.9345	26.7023	1545.0482	1146.1136		124.5451	331.1985		2013.1579	1888.6128
1984-01-01		177.4924	415.6482	200.2461	217.2114		150499.9		298338.5	107769.6	404.7901	26.8468	1549.4215	1144.6315		132.8481	334.2795		2023.2215	1890.3735
1984-02-01		178.3539	422.8949	188.6411	217.9032		147729.0		299793.0	109072.1	404.3166	25.3132	1560.8441	1156.5275		132.6237	337.3754		2021.3962	1888.7725
1984-03-01		174.9056	432.1394	185.9888	219.6043		148890.0		294791.9	111077.6	406.2524	25.7511	1574.0533	1167.8009		135.3944	341.1516		2031.1890	1895.7945
1984-04-01		177.9717	438.9105	192.8093	223.4113		156922.6		301140.9	115482.9	405.7350	26.8591	1591.3499	1185.6149		140.1176	345.3213		2067.3049	1927.1873
1984-05-01		178.9481	447.4604	193.4513	227.8053		159204.2		301729.9	120535.8	401.6755	28.2975	1604.8895	1203.2140		142.2308	349.0001		2084.8831	1942.6523
1984-06-01		183.0201	451.7030	193.6563	232.1167		162939.8		303290.3	120294.1	398.1887	28.2732	1618.3460	1220.1574		140.5631	353.3175		2102.2901	1961.7270
1984-07-01		184.5786	455.3442	194.1974	235.7091		162566.1		300174.7	120942.6	396.1870	27.4048	1628.6536	1232.4666		140.2365	356.8347		2109.0065	1968.7700
1984-08-01		183.5558	456.2918	184.1919	239.5310		162594.7		304017.8	119874.7	397.9814	27.5925	1638.0057	1240.0244		139.8866	360.6458		2108.5226	1968.6361
1984-09-01		185.9813	460.8141	190.0487	243.7959		165971.0		311748.8	120244.7	399.4745	25.9116	1655.4109	1255.9363		142.1225	365.3450		2134.5846	1992.4621
1984-10-01		186.6347	465.1443	189.0136	247.0993		162494.8		309083.5	118703.1	397.5376	25.7274	1664.9472	1267.4096		142.6614	368.5313		2142.0611	1999.3997
1984-11-01		188.3595	470.4280	197.0342	250.5710		162060.2		316035.2	119074.8	399.6076	26.5500	1682.2051	1282.5975		146.9667	373.2390		2172.5332	2025.5665
1984-12-01		196.8485	475.1162	204.5422	256.6235		165664.3		315392.8	120739.3	402.0510	26.0197	1707.7838	1305.7328		149.8042	377.1446		2211.5659	2061.7617
1985-01-01		193.4082	472.4811	195.3751	260.1134		160574.5		314121.7	118444.5	407.7289	26.6473	1713.3602	1305.6312		149.2913	379.6286		2202.0277	2052.7364
1985-02-01		191.3806	476.6542	195.3821	261.1873		161197.2		315046.0	119558.0	412.5515	29.1776	1724.3783	1311.8269		154.0478	382.6047		2213.2520	2059.2042
1985-03-01		191.3455	483.2645	190.8002	263.4576		159293.6		304540.8	125476.7	411.7118	29.4902	1735.6292	1323.9174		156.3358	385.8497		2218.7560	2062.4201
1985-04-01		190.7106	482.9894	202.6415	265.6757		149491.7		287088.9	149926.1	407.7827	34.8324	1736.5852	1328.8025		158.4242	389.4267		2230.9064	2072.4821
1985-05-01		192.4971	483.8545	202.6999	269.4523		147739.4		296101.7	150416.5	411.2803	35.9763	1750.8723	1339.5920		159.4274	393.7881		2243.1898	2083.7624
1985-06-01		198.9369	484.3941	203.0325	273.2093		149651.6		299994.7	151551.8	414.3396	35.0826	1768.4940	1354.1544		160.7352	397.6140		2267.6121	2106.8769
1985-07-01		197.6060	485.3846	201.2407	277.1786		150561.6		301721.9	149775.3	415.9645	34.2667	1777.5720	1361.6075		161.9935	401.4384		2268.9683	2106.9749
1985-08-01		195.5439	486.1191	199.3627	281.5044		148016.6		292059.0	151410.9	417.9606	34.7394	1786.8543	1368.8936		163.6447	405.7262		2272.6590	2109.0143
1985-09-01		199.1218	490.4001	206.9597	285.0567		149250.3		301885.4	151764.3	421.0593	35.1779	1805.6413	1384.5820		164.9554	410.0033		2303.5271	2138.5717
1985-10-01		196.4385	489.9881	209.0951	287.7280		146794.5		301540.0	147619.6	420.6092	35.3772	1810.0075	1389.3983		166.2266	415.2437		2309.9576	2143.7310
1985-11-01		198.8108	495.0879	217.8664	290.1663		147843.8		328469.4	144623.3	429.0433	34.5924	1832.5633	1403.5200		166.7593	419.4549		2356.0063	2189.2470
1985-12-01		208.1723	500.5970	230.2198	294.2592		150613.6		342825.8	145037.2	441.8791	35.1954	1868.6433	1426.7642		167.4320	423.7357		2407.6734	2240.2414
1986-01-01		209.1073	500.0338	215.3101	296.0961		145305.8		344141.9	141678.3	456.7533	33.0784	1889.7193	1432.9660		169.0535	427.7288		2404.9407	2235.8872
1986-02-01		203.4690	501.7251	211.5619	294.7556		144073.1		347391.2	143642.6	459.8751	33.6688	1891.1962	1431.3211		170.3897	431.3715		2403.0920	2232.7023
1986-03-01		209.4091	508.3436	213.5380	293.9962		147939.5		352653.7	145679.1	452.2431	34.7854	1899.5596	1447.3165		171.9147	435.5675		2421.8887	2249.9740
1986-04-01		210.3442	511.6836	219.8546	296.0861		150472.9		357739.7	146714.6	453.9746	36.3601	1912.7840	1458.8094		173.2102	440.6955		2445.2029	2271.9927
1986-05-01		208.7688	511.2438	219.2325	298.6345		146561.4		350242.0	145785.7	455.6327	36.1640	1920.3258	1464.6931		174.1771	446.0459		2437.2244	2263.0473
1986-06-01		209.5531	513.3077	219.4775	301.1758		145132.9		347297.5	144173.4	456.9078	34.6929	1932.1596	1475.2518		174.6746	451.2151		2447.0548	2272.3801
1986-07-01		210.3405	511.4799	221.8785	303.8692		143182.6		355191.8	144467.8	468.3986	35.6090	1951.5821	1483.1835		175.3018	457.4938		2468.5093	2293.2075
1986-08-01		209.6405	511.4246	220.7853	307.1159		142734.8		358700.1	144867.1	480.8789	37.2829	1972.9720	1492.0931		176.8655	463.9121		2487.8735	2311.0080
1986-09-01		210.8018	513.6067	225.8905	310.6902		146723.5		371528.4	146438.9	491.4790	38.5323	1996.2410	1504.7620		178.2107	469.6632		2523.3144	2345.1037
1986-10-01		207.0405	514.4640	232.3048	311.8424		144795.3		370733.7	145129.5	488.8796	36.3370	1997.2209	1508.3413		179.1736	474.9943		2530.3306	2351.1570
1986-11-01		208.0663	521.9787	244.4940	313.7535		140656.1		377001.1	144316.0	494.3338	37.4037	2018.3402	1524.0064		180.2274	480.2079		2566.6167	2386.3892
1986-12-01		214.0497	540.9673	255.2894	318.1885		139820.1		386447.6	142648.9	500.0365	41.6627	2064.9600	1564.9235		181.4285	491.7181		2626.9782	2445.5497
1987-01-01		208.2876	548.0679	243.5083	318.0384		139304.3		409727.7	144256.7	502.4637	42.4688	2079.9291	1577.4654		182.5017	503.0714		2636.3389	2453.8372
1987-02-01		202.2498	547.4628	234.8888	315.1153		144207.3		405961.0	146703.2	506.6342	41.8339	2078.8035	1572.1693		183.3005	507.3414		2624.2351	2440.9346
1987-03-01		202.5883	551.2035	233.4545	313.6613		150763.2		397024.2	148960.4	505.0745	43.8636	2087.3317	1582.2572		184.9076	514.8042		2635.4601	2450.5525
1987-04-01		211.7143	553.7675	238.2257	315.1256		151960.2		403619.4	152051.5	506.7849	45.1393	2110.8599	1604.0750		186.5471	523.4676		2669.6899	2483.1429
1987-05-01		206.3317	555.1597	232.2758	315.8609		151893.7		405029.4	152577.7	509.7546	45.8660	2118.5946	1608.8400		186.9241	531.4877		2667.2629	2480.3388
1987-06-01		205.0190	556.7288	236.4113	314.3621		153971.5		397802.8	148738.3	507.6248	45.8812	2125.5279	1617.9031		180.8538	541.7932		2670.7532	2489.8994
1987-07-01		200.2926	552.0980	228.5984	315.7429		156295.5		395884.3	145291.3	510.7791	46.7893	2129.0424	1618.2633		176.6877	550.1297		2661.6693	2484.9815
1987-08-01		198.4446	550.7233	225.0824	319.1860		157435.1		394932.6	147233.6	516.9819	45.1587	2142.5337	1625.5519		178.1223	557.1980		2674.0255	2495.9032
1987-09-01		203.5464	557.0195	233.8612	323.2787		162159.8		401230.0	150450.7	520.8277	44.2013	2168.5772	1647.7495		180.3578	563.9049		2713.7495	2533.3917
1987-10-01		205.0145	560.2135	234.4290	324.6812		165561.6		413716.9	154750.1	518.5337	44.7374	2180.5352	1662.0015		181.4428	572.0922		2740.7569	2559.3141
1987-11-01		197.0036	560.9244	236.5084	325.7672		164481.3		409918.3	154924.9	523.1840	45.8075	2185.5926	1662.4086		181.8552	578.7135		2744.8787	2563.0235
1987-12-01		198.1087	566.5206	242.3996	330.5393		160081.1		404155.6	153535.3	526.8255	45.6825	2208.4940	1681.6685		182.3435	586.4998		2761.7511	2579.4076
1988-01-01		196.3657	565.7276	245.8456	333.5393		154749.4		421175.8	147482.4	529.2198	44.1870	2216.0471	1686.8272		182.1419	591.1946		2767.0383	2584.8964
1988-02-01		195.5301	568.3614	232.2724	332.2499		156762.1		431156.1	149046.7	531.8784	45.0809	2222.2385	1690.3601		183.0864	594.2187		2765.9783	2582.8920
