date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx,CLI_MA,CLI_N,CLI_T,BCI,CCI,GDP_RTT,GDP_N,GDP_T,BS_PRO,BS_OI,BS_EM,BS_CU,BSI,CSI,y_nber,y_oecd,y_agg,H8B1001NCBCMG,H8B1002NCBCMG,H8B1003NCBCMG,H8B1023NCBCMG,H8B1026NCBCMG,H8B1029NCBCMG,CPIFABSL,CPIHOSSL,CPIOGSSL,CPIAPPNS,CPIAUCNS,CPIFABNS,CPIHOSNS,CPIMEDNS,CPIOGSNS,CPITRNNS,DFXARG3M086SBEA,DGDSRG3M086SBEA,DNRGRG3M086SBEA,PCEPILFE,WPSID611,WPSID612,WPSID613,WPSID614,WPSID621,WPSID6221,WPU03T15M05,WPU057,WPU061,WPU071,WPU081,WPU101,WPU102,WPU114,WPU117,WPU1178,WPU142,NASDAQCOM,WILL5000IND,WILL5000INDFC,WILL5000PR,WILL5000PRFC,HNFSEPUSSA,6M3M,1Y3M,5Y3M,10Y3M,1Y6M,5Y6M,10Y6M,5Y1Y,10Y1Y,10Y5Y,H8B1047NCBCMG,H8B1048NCBCMG,H8B1058NCBCMG,H8B1091NCBCMG,H8B1151NCBCMG,H8B1152NCBCMG,H8B3053NCBCMG,H8B3094NCBCMG,H8B3095NCBCMG,H8B3305NCBCMG
2002-02-01,11310.978,9733.3,81.83,1120400.0,285054.0,88.4661,96.3177,94.3918,103.2344,96.7608,104.883,74.7715,80.2752,73.427,104.8748,92.1519,89.388,76.5224,72.0171,3436.0,0.418259282,144653.0,136438.0,5.7,15.0,2984.0,2577.0,2608.0,1394.0,1214.0,399000.0,130732.0,22877.0,523.6,6766.0,15515.0,9666.0,5849.0,107855.0,25480.0,5626.4,15043.5,7931.0,21390.0,39.8,3.9,40.2,1829.0,149.0,385.0,853.0,442.0,1787.0,211.0,367.0,808.0,401.0,172406.0,54070.0,505885.0,1111859.0,1.38,1190.6,5483.4,3080.6,654600.0,42.5,42500.0,1016.8282,1767.5768,1167.08327,0.129096419,1100.67,1282.65,1.429432376,32.3161503,1.74,1.8,1.72,1.82,2.23,4.3,4.91,6.51,7.89,0.06,-0.02,0.08,0.49,2.56,3.17,4.77,6.15,132.7438687,1.697,133.6426,1.4227,1.5964,138.0,138.0,125.5,98.4,20.74,104.4,178.0,124.6,148.7,280.4,148.3,122.3,207.5,178.4,169.0,172.5,79.926,120.907,73.735,76.125,16.15,18.29,15.11,90.7,197800.44,570919.05,1299.2071,24.6684,99.1,99.2,77.1,99.8,100.8,98.9,99.1,77.8,19.03,20.95,-11.57,71.98,6.4,97.59,0.0,1.0,1.0,3.0,-0.1,-13.8,5.3,7.3,1.3,176.2,178.7,290.1,123.5,177.8,176.4,178.5,281.0,290.2,148.4,77.22,87.61,44.577,82.907,124.6,150.3,90.4,151.9,103.2,89.3,142.2,62.9,119.9,116.3,171.3,107.7,120.0,154.0,116.9,93.0,185.5,1799.718947,34.09,34.09,10284.68,10284.68,313.0,0.1,0.51,2.58,3.19,0.41,2.48,3.09,2.0700000000000003,2.68,0.6099999999999999,-35.7,8.9,9.0,-22.5,-1.4,1.0,-21.5,-4.6,-49.5,-9.8
2002-03-01,11303.416,9732.4,81.814,1114874.0,284262.0,89.1228,97.0059,94.9616,104.0707,97.702,105.6709,75.05,80.9006,74.325,105.3219,92.7831,93.5848,76.2034,72.4567,3612.0,0.434971098,144481.0,136177.0,5.7,15.4,3074.0,2563.0,2719.0,1390.0,1330.0,415400.0,130721.0,22786.0,516.9,6755.0,15443.0,9611.0,5832.0,107935.0,25472.0,5618.8,15052.9,7929.0,21431.0,39.9,4.1,40.5,1642.0,165.0,337.0,739.0,401.0,1691.0,151.0,341.0,783.0,416.0,167853.0,50575.0,504730.0,1108193.0,1.37,1193.3,5495.2,3078.5,659000.0,40.3,40200.0,1011.8078,1772.722,1174.73429,0.129675934,1153.79,1333.31,1.363333016,35.67629946,1.73,1.87,1.79,2.0,2.57,4.74,5.28,6.81,8.11,0.14,0.06,0.27,0.84,3.01,3.55,5.08,6.38,131.5532234,1.6743,131.061,1.423,1.5877,138.8,139.2,126.4,103.8,24.42,106.7,178.5,125.3,150.5,281.4,149.0,121.9,207.9,178.9,169.6,173.1,80.144,120.743,74.191,76.307,16.18,18.36,15.15,95.7,198441.03,571134.99,1316.5206,21.014,99.4,99.4,77.5,100.2,101.0,98.9,99.1,78.0,15.22,27.77,-6.99,72.45,10.0,102.97,0.0,1.0,1.0,3.7,16.3,21.0,-6.1,1.9,3.7,176.6,179.0,288.2,128.2,178.8,176.6,179.1,282.0,288.5,150.5,77.335,87.902,46.352,83.006,125.1,150.6,92.8,151.6,103.4,96.0,142.4,72.5,123.1,116.4,174.8,109.0,120.9,154.0,117.1,93.2,185.6,1863.0455,35.84,35.84,10800.0,10800.0,316.0,0.21,0.78,2.95,3.49,0.57,2.74,3.28,2.17,2.71,0.54,-32.7,-4.2,4.7,16.3,-2.7,-4.8,-40.4,-19.9,-22.5,-5.3
2002-04-01,11318.158,9729.1,82.25,1127695.0,288833.0,89.5532,96.9986,94.7887,103.973,99.1346,104.9195,74.7382,81.8525,75.4022,106.3398,93.0527,97.01,77.4271,72.6281,3471.0,0.403651587,144725.0,136126.0,5.9,16.3,2932.0,2872.0,2852.0,1395.0,1457.0,429250.0,130617.0,22689.0,515.6,6710.0,15392.0,9578.0,5814.0,107928.0,25458.0,5607.9,15049.7,7935.0,21443.0,40.1,4.3,40.6,1592.0,127.0,284.0,801.0,380.0,1669.0,165.0,334.0,755.0,415.0,171852.0,51737.0,502106.0,1106806.0,1.35,1186.9,5495.4,3064.9,663400.0,40.9,40900.0,1000.2734,1782.7498,1178.73028,0.129407081,1111.93,1272.23,1.423650769,36.18715052,1.75,1.83,1.71,1.92,2.48,4.65,5.21,6.76,8.03,0.08,-0.04,0.17,0.73,2.9,3.46,5.01,6.28,130.6008019,1.6542,130.7718,1.4429,1.5815,138.7,139.1,127.2,108.1,26.27,105.4,179.3,125.1,152.5,282.7,150.0,121.7,208.5,179.8,170.5,173.8,80.479,120.651,75.055,76.511,16.21,18.41,15.17,93.0,196634.44,574854.89,1323.6238,21.8145,99.4,99.5,77.7,100.4,101.0,98.9,99.1,78.2,18.2,21.61,-6.74,72.63,8.8,100.06,0.0,1.0,1.0,5.6,11.4,23.2,-14.1,7.2,19.7,176.9,179.5,292.5,128.8,179.8,176.7,179.5,283.2,292.9,153.7,77.586,88.51,48.022,83.238,125.4,150.9,95.7,151.2,96.9,100.4,142.8,82.4,126.1,116.3,174.7,110.8,120.7,154.0,116.6,92.8,185.6,1758.802273,34.88,34.88,10500.87,10500.87,324.0,0.21,0.77,2.94,3.5,0.5599999999999999,2.73,3.29,2.17,2.73,0.56,75.8,3.8,1.7,32.2,8.9,6.2,10.9,5.1,62.3,-3.5
2002-05-01,11350.189,9756.1,81.932,1130035.0,284951.0,89.934,97.4022,95.1499,104.3252,99.5943,105.2252,75.0782,82.2092,75.6068,107.6958,93.5305,97.0675,76.5818,72.9734,3457.0,0.411596619,144938.0,136539.0,5.8,16.8,2843.0,2584.0,2967.0,1393.0,1574.0,409000.0,130633.0,22604.0,512.0,6684.0,15337.0,9545.0,5792.0,108029.0,25442.0,5607.0,15029.4,7933.0,21514.0,39.9,4.3,40.6,1764.0,164.0,363.0,821.0,416.0,1716.0,180.0,346.0,767.0,423.0,171854.0,53818.0,499674.0,1110725.0,1.35,1189.3,5521.5,3076.0,668600.0,40.3,40200.0,990.9381,1791.1399,1186.24989,0.12978096,1079.25,1232.02,1.476025017,36.91298504,1.75,1.8,1.73,1.86,2.35,4.49,5.16,6.75,8.09,0.05,-0.02,0.11,0.6,2.74,3.41,5.0,6.34,126.9950201,1.5889,126.375,1.4598,1.5502,138.4,138.7,127.1,109.0,27.02,105.6,179.5,124.6,152.8,283.9,149.7,121.6,209.0,180.1,170.5,174.0,80.531,120.587,74.757,76.7,16.25,18.41,15.24,96.9,197826.91,577581.01,1334.6901,22.63,99.4,99.5,77.9,100.4,101.0,98.8,99.1,78.3,18.44,24.7,-5.66,72.96,10.4,104.26,0.0,1.0,1.0,-4.6,4.6,7.7,-12.5,-4.6,-4.5,176.4,179.8,291.3,127.1,179.8,176.4,179.7,284.1,291.5,153.8,77.102,88.275,48.2,83.331,125.4,151.1,95.0,151.0,96.8,105.5,142.7,80.9,125.9,116.5,173.0,112.9,120.8,153.9,116.4,92.5,185.5,1660.310909,34.03,34.03,10232.53,10232.53,327.0,0.13,0.62,2.76,3.43,0.49,2.6300000000000003,3.3000000000000003,2.14,2.81,0.6699999999999999,152.1,7.3,-1.4,3.7,-0.1,-0.5,-4.7,9.6,35.8,-17.8
2002-06-01,11378.603,9787.0,82.208,1133716.0,287372.0,90.6769,98.2094,96.0572,105.4162,100.6985,106.3012,75.5829,82.8835,76.5929,108.398,94.4424,96.2705,76.7227,73.6662,3412.0,0.406529251,144808.0,136415.0,5.8,16.9,2711.0,2654.0,3023.0,1382.0,1641.0,387200.0,130683.0,22579.0,509.3,6701.0,15298.0,9513.0,5785.0,108104.0,25442.0,5609.8,15018.4,7938.0,21549.0,40.1,4.3,40.7,1717.0,179.0,348.0,777.0,413.0,1758.0,176.0,347.0,817.0,418.0,166070.0,49427.0,492380.0,1112674.0,1.35,1193.3,5546.5,3088.3,674000.0,38.6,38500.0,984.0583,1817.1477,1194.3676,0.130179143,1014.02,1155.72,1.58083667,36.11211611,1.75,1.78,1.7,1.79,2.2,4.19,4.93,6.63,7.95,0.03,-0.05,0.04,0.45,2.44,3.18,4.88,6.2,123.6893553,1.5399,123.2905,1.4837,1.5318,138.8,139.1,127.3,105.1,25.52,106.9,179.6,123.9,152.8,284.6,149.7,121.4,209.3,180.3,170.6,174.1,80.632,120.235,74.816,76.872,16.29,18.46,15.27,92.4,200599.11,587204.4,1346.3121,28.599,99.2,99.3,77.9,100.2,100.8,98.8,99.0,78.5,20.08,21.12,-3.82,73.66,11.6,99.42,0.0,1.0,1.0,9.2,12.7,29.1,-8.5,19.4,2.6,176.5,180.0,294.4,122.7,179.9,176.4,180.7,284.7,294.4,153.4,77.025,88.223,48.128,83.463,125.8,151.4,94.9,151.3,95.7,99.7,143.0,79.6,126.0,116.6,169.8,114.7,121.7,154.0,116.4,92.5,185.6,1505.4875,31.99,31.99,9606.97,9606.97,328.0,0.09,0.5,2.49,3.23,0.41,2.4,3.14,1.99,2.73,0.7400000000000002,88.3,7.2,2.5,58.2,9.4,3.8,0.2,-5.5,84.5,3.8
2002-07-01,11345.251,9752.8,82.753,1130556.0,290385.0,90.6455,98.1295,96.0518,105.4834,101.9421,105.8473,75.3772,82.9087,76.5927,108.1715,94.3431,96.9838,76.9195,73.5774,3367.0,0.401311085,144803.0,136413.0,5.8,16.9,2891.0,2467.0,2966.0,1382.0,1584.0,386000.0,130583.0,22521.0,507.7,6688.0,15256.0,9484.0,5772.0,108062.0,25448.0,5607.5,15015.1,7942.0,21544.0,39.8,4.3,40.4,1655.0,156.0,362.0,743.0,394.0,1738.0,177.0,352.0,796.0,413.0,174282.0,52835.0,493321.0,1119258.0,1.36,1199.1,5589.1,3105.1,679300.0,39.4,39200.0,976.6843,1836.6854,1202.94694,0.131210059,903.59,1029.25,1.765181111,33.17168649,1.73,1.76,1.68,1.69,1.96,3.81,4.65,6.53,7.9,0.03,-0.05,-0.04,0.23,2.08,2.92,4.8,6.17,120.6793104,1.4718,117.8991,1.5565,1.5456,138.6,139.2,127.7,106.5,26.94,105.3,180.0,123.5,153.3,286.4,149.9,121.3,209.9,180.7,171.0,174.4,80.81,120.069,74.94,77.113,16.34,18.57,15.3,88.1,204080.63,593815.44,1357.6051,38.4972,98.9,99.0,77.8,99.8,100.4,98.7,98.9,78.7,12.13,4.75,-9.72,73.57,2.4,94.79,0.0,1.0,1.0,5.3,6.7,20.7,-9.1,12.2,3.4,176.7,180.2,294.5,118.7,180.1,176.6,181.2,286.6,294.5,153.7,77.132,88.268,48.485,83.632,126.2,151.5,95.4,151.4,97.4,103.5,143.0,81.2,128.4,116.6,170.2,115.9,121.2,154.4,116.0,92.3,185.8,1346.085455,28.53,28.53,8558.22,8558.22,333.0,0.01,0.28,2.13,2.97,0.27,2.12,2.96,1.85,2.69,0.8399999999999999,-22.9,3.0,10.9,-38.2,8.2,13.7,44.8,6.6,106.0,4.6
2002-08-01,11346.165,9751.7,82.873,1141413.0,292650.0,90.5475,97.9028,95.7238,104.7883,101.0379,105.2538,75.7179,82.9627,77.2242,108.1814,94.4348,94.9563,77.068,73.6416,3517.0,0.423530829,145009.0,136705.0,5.7,16.5,2927.0,2525.0,2887.0,1313.0,1573.0,393600.0,130587.0,22449.0,507.5,6701.0,15171.0,9434.0,5737.0,108138.0,25397.0,5598.0,14971.2,7950.0,21589.0,39.9,4.3,40.5,1633.0,170.0,333.0,769.0,361.0,1695.0,165.0,341.0,768.0,421.0,177126.0,56817.0,495426.0,1120777.0,1.34,1187.1,5631.6,3120.0,679800.0,39.8,39500.0,972.482,1866.1971,1207.01064,0.131383888,912.55,1038.05,1.73908279,34.07965588,1.74,1.71,1.62,1.6,1.76,3.29,4.26,6.37,7.58,-0.03,-0.12,-0.14,0.02,1.55,2.52,4.63,5.84,122.3648646,1.4972,118.9927,1.5368,1.5694,138.7,139.3,128.0,108.3,28.38,100.8,180.5,124.3,154.0,287.2,150.2,121.3,210.6,181.3,171.4,174.9,80.969,119.851,75.145,77.308,16.38,18.57,15.34,87.6,203144.92,592551.2,1382.954,37.2527,98.6,98.8,77.8,99.6,100.1,98.6,98.8,78.9,9.74,3.0,-6.67,73.63,1.8,94.25,0.0,1.0,1.0,14.8,24.7,42.2,-5.0,22.7,12.0,176.7,180.7,296.1,120.5,180.7,176.6,181.7,287.3,295.9,153.9,77.121,88.354,48.769,83.797,126.4,152.0,96.0,151.5,98.9,105.7,143.0,82.3,129.7,117.1,171.4,117.0,119.3,154.4,116.1,92.3,186.1,1327.360455,28.77,28.77,8618.94,8618.94,334.0,-0.02,0.1399999999999999,1.67,2.64,0.16,1.69,2.66,1.53,2.5,0.97,-11.4,45.7,11.3,-3.3,19.0,21.5,26.0,50.9,13.0,-7.1
2002-09-01,11354.349,9754.9,82.489,1131631.0,288410.0,90.6381,98.187,95.8735,104.9085,101.0165,105.435,75.7766,82.8229,77.1798,108.0543,94.4965,95.9064,75.9576,73.6851,3301.0,0.400072719,145552.0,137302.0,5.7,17.6,2772.0,2526.0,2971.0,1391.0,1580.0,409500.0,130498.0,22396.0,505.3,6702.0,15119.0,9388.0,5731.0,108102.0,25348.0,5598.2,14952.0,7965.0,21546.0,39.9,4.2,40.5,1804.0,176.0,382.0,809.0,437.0,1803.0,184.0,361.0,790.0,468.0,166838.0,50471.0,489727.0,1128958.0,1.36,1196.1,5656.0,3128.3,680400.0,38.9,38600.0,966.3343,1901.2449,1207.32503,0.131087071,867.81,991.81,1.819522707,32.63521743,1.75,1.74,1.63,1.6,1.72,2.94,3.87,6.15,7.4,-0.01,-0.12,-0.15,-0.03,1.19,2.12,4.4,5.65,122.5878221,1.4931,121.078,1.5563,1.5761,139.2,139.8,128.9,110.8,29.67,100.3,180.8,123.4,154.2,288.1,150.2,121.1,211.1,181.5,171.6,175.1,81.115,119.748,75.171,77.529,16.43,18.64,15.37,86.1,210595.84,592529.85,1400.8902,41.656,98.3,98.5,77.7,99.4,99.9,98.4,98.7,79.1,4.89,5.85,-8.05,73.69,2.6,92.64,0.0,1.0,1.0,14.1,15.6,28.5,-6.9,25.9,9.6,177.0,181.1,297.2,124.6,181.0,176.9,181.5,287.7,297.0,154.0,77.266,88.342,49.03,83.934,127.0,152.1,98.2,152.5,100.1,108.4,143.2,88.2,130.3,117.4,169.9,118.6,119.4,154.5,116.1,92.3,186.4,1251.069,27.52,27.52,8232.31,8232.31,333.0,-0.03,0.09,1.31,2.24,0.12,1.34,2.27,1.22,2.15,0.9300000000000002,25.5,-13.5,8.2,29.5,12.6,10.7,-5.2,19.7,1.1,7.1
2002-10-01,11375.991,9776.1,82.826,1126414.0,289576.0,90.4041,98.131,95.7081,104.7528,100.4838,105.4455,75.4709,82.3734,77.0259,107.5898,94.2,100.1836,73.6773,73.4516,3479.0,0.418803419,145314.0,137008.0,5.7,17.8,2765.0,2512.0,3042.0,1388.0,1653.0,407500.0,130621.0,22324.0,506.3,6689.0,15060.0,9346.0,5714.0,108297.0,25363.0,5596.3,14959.0,7991.0,21559.0,39.8,4.2,40.3,1648.0,146.0,320.0,697.0,485.0,1799.0,172.0,359.0,795.0,473.0,169134.0,51940.0,485819.0,1130630.0,1.36,1204.0,5700.4,3145.9,681900.0,38.7,38500.0,962.8639,1944.9653,1209.21173,0.130804782,854.63,980.77,1.85850407,31.95606293,1.75,1.71,1.58,1.56,1.65,2.95,3.94,6.32,7.73,-0.04,-0.17,-0.19,-0.1,1.2,2.19,4.57,5.98,123.1795352,1.4932,123.9077,1.5575,1.578,140.0,140.9,129.8,112.6,28.85,99.9,181.2,123.0,155.5,289.8,150.5,120.9,211.7,182.0,172.0,175.5,81.262,119.549,75.349,77.713,16.49,18.65,15.46,80.6,205316.48,593107.78,1427.6299,41.3973,98.1,98.3,77.7,99.4,99.7,98.3,98.6,79.2,4.38,5.86,-6.37,73.42,0.0,86.72,0.0,1.0,1.0,17.6,20.5,24.7,-3.5,29.9,11.4,177.0,181.5,295.4,126.8,181.3,177.1,181.4,289.2,295.4,154.9,77.214,88.414,50.292,84.005,127.4,151.9,101.5,153.3,99.5,107.9,143.9,95.6,132.6,117.6,168.1,118.9,118.8,154.5,115.8,92.0,186.8,1241.911739,27.0,27.0,8063.23,8063.23,335.0,-0.0199999999999999,0.07,1.37,2.36,0.09,1.39,2.38,1.3,2.29,0.99,51.4,16.6,16.4,23.8,17.1,16.3,-0.6,22.9,0.9,5.4
2002-11-01,11400.204,9797.2,83.062,1138482.0,291484.0,90.8985,98.5181,96.2859,105.5573,102.8501,105.5569,75.7706,83.0023,77.4211,107.9562,94.6647,101.0086,76.9964,73.8167,3514.0,0.412441315,145041.0,136521.0,5.9,17.6,2950.0,2505.0,3062.0,1319.0,1743.0,392200.0,130618.0,22282.0,506.7,6713.0,14992.0,9295.0,5697.0,108336.0,25330.0,5581.3,14944.7,8003.0,21581.0,39.7,4.2,40.4,1753.0,144.0,372.0,811.0,426.0,1771.0,161.0,338.0,782.0,490.0,170023.0,51932.0,482514.0,1132381.0,1.35,1209.6,5750.6,3168.4,688500.0,39.2,38900.0,960.5759,1978.4981,1215.2729,0.131050748,909.93,1044.11,1.755812718,33.85809032,1.34,1.37,1.23,1.27,1.49,3.05,4.05,6.31,7.62,0.03,-0.11,-0.07,0.15,1.71,2.71,4.97,6.28,121.4388334,1.4658,121.6079,1.5711,1.5715,140.0,140.9,129.9,116.6,26.27,103.9,181.5,123.1,155.4,291.2,150.5,120.4,212.4,182.3,172.2,175.8,81.343,119.103,75.378,77.882,16.52,18.69,15.49,84.2,196493.8,594256.2,1455.2311,32.005,97.9,98.2,77.8,99.4,99.7,98.2,98.5,79.4,7.47,-0.28,-10.14,73.8,-1.6,90.59,0.0,1.0,1.0,16.9,27.2,37.2,-2.5,25.1,4.5,177.5,182.0,295.7,125.5,181.3,177.4,181.2,290.5,295.6,155.2,77.417,88.312,50.236,84.087,127.7,151.5,102.0,153.4,100.3,103.2,143.8,85.8,133.6,117.6,167.6,118.2,120.3,154.5,115.8,92.0,187.1,1409.1515,28.79,28.79,8586.8,8586.8,338.0,0.0399999999999999,0.26,1.82,2.82,0.22,1.78,2.78,1.56,2.56,1.0,5.4,-18.1,8.1,17.7,18.8,18.9,52.8,31.9,11.1,6.2
2002-12-01,11422.32,9808.5,83.606,1129645.0,293947.0,90.389,97.856,95.5264,104.5645,101.16,104.8762,74.9236,82.6684,76.6325,107.8981,94.097,98.5664,76.9173,73.3798,3169.0,0.366782407,145066.0,136426.0,6.0,18.5,2838.0,2589.0,3271.0,1347.0,1924.0,414250.0,130470.0,22189.0,506.2,6700.0,14912.0,9241.0,5671.0,108281.0,25345.0,5585.5,14958.8,8017.0,21588.0,39.9,4.3,40.5,1788.0,160.0,384.0,785.0,459.0,1896.0,177.0,402.0,856.0,461.0,163962.0,51237.0,479610.0,1139523.0,1.37,1220.2,5772.0,3174.9,699200.0,40.3,40200.0,957.855,2010.4025,1221.16476,0.131305215,899.18,1030.04,1.787183879,33.33149143,1.24,1.32,1.19,1.24,1.45,3.03,4.03,6.21,7.45,0.08,-0.05,0.0,0.21,1.79,2.79,4.97,6.21,120.241206,1.4388,121.8929,1.5863,1.5592,139.7,140.6,130.0,118.9,29.42,104.9,181.8,122.7,155.3,292.1,150.3,120.0,213.0,182.6,172.4,176.0,81.421,118.624,75.324,78.081,16.61,18.86,15.54,86.7,198099.98,598344.33,1488.0547,31.8309,97.8,98.1,77.9,99.6,99.7,98.1,98.4,79.6,9.67,16.1,-5.43,73.38,6.2,93.28,0.0,1.0,1.0,15.6,30.8,33.6,-3.7,23.3,5.2,177.7,182.3,296.0,121.5,180.9,177.8,181.1,291.3,295.8,154.2,77.435,88.138,50.39,84.165,127.3,151.4,103.1,153.3,101.3,106.3,143.4,81.2,132.4,117.3,167.7,117.9,120.7,154.7,115.4,91.5,187.2,1387.151905,28.59,28.59,8511.96,8511.96,339.0,0.05,0.26,1.84,2.84,0.21,1.79,2.79,1.58,2.58,1.0,38.7,3.7,-1.8,32.6,18.2,16.5,35.4,21.4,54.3,-17.5
2003-01-01,11384.713,9768.7,83.595,1136287.0,295248.0,91.1355,98.7704,96.4462,105.8743,102.8239,106.0162,75.1482,83.226,77.8229,107.4135,94.8483,97.5907,74.9609,73.9732,3441.0,0.403873239,145937.0,137417.0,5.8,18.5,2856.0,2582.0,3166.0,1405.0,1760.0,395000.0,130579.0,22146.0,505.3,6704.0,14866.0,9196.0,5670.0,108433.0,25296.0,5574.3,14937.9,8025.0,21626.0,39.8,4.2,40.3,1853.0,146.0,382.0,816.0,509.0,1808.0,169.0,367.0,796.0,476.0,169994.0,51724.0,479051.0,1139589.0,1.35,1227.3,5804.6,3178.9,699300.0,42.9,42800.0,950.3387,2036.1282,1227.77191,0.132058244,895.84,1021.93,1.799428469,32.82691022,1.24,1.27,1.17,1.2,1.36,3.05,4.05,6.17,7.35,0.03,-0.07,-0.04,0.12,1.81,2.81,4.93,6.11,117.1306881,1.3765,118.8133,1.6175,1.5414,141.1,142.5,131.4,128.0,32.94,103.9,182.6,122.1,158.0,292.7,151.3,119.5,213.7,183.6,173.3,176.8,81.664,117.897,76.092,78.27,16.62,18.77,15.59,82.4,199408.8,601847.63,1491.5212,30.6685,97.8,98.0,78.0,99.6,99.5,98.0,98.3,79.8,9.73,17.7,-5.71,73.96,5.6,88.66,0.0,1.0,1.0,10.7,1.8,3.1,-9.9,22.4,32.6,177.7,182.9,296.7,118.1,181.7,178.1,182.3,292.6,296.5,155.5,77.489,88.494,53.035,84.223,127.9,151.6,108.0,153.4,107.2,114.6,144.0,93.1,137.9,118.6,168.1,118.6,121.3,155.2,115.3,91.3,188.7,1389.559524,28.51,28.51,8477.13,8477.13,341.0,0.03,0.19,1.88,2.88,0.16,1.85,2.85,1.69,2.69,1.0,-283.2,-23.9,7.4,-19.0,-2.3,-0.3,-2.6,-24.7,31.0,-21.8
2003-02-01,11342.643,9730.1,83.325,1123727.0,291167.0,91.2502,98.9828,96.8033,106.3002,101.2494,107.2951,75.1578,83.2275,77.6802,106.9805,94.7436,104.1283,75.0446,73.8949,3229.0,0.3746809,146100.0,137482.0,5.9,18.5,2798.0,2611.0,3161.0,1297.0,1864.0,411000.0,130443.0,22023.0,505.0,6667.0,14781.0,9134.0,5647.0,108420.0,25273.0,5582.3,14903.8,8037.0,21624.0,39.5,4.3,40.3,1629.0,144.0,278.0,758.0,449.0,1854.0,166.0,330.0,808.0,550.0,174113.0,51771.0,481577.0,1148176.0,1.36,1238.2,5840.7,3181.2,701000.0,41.9,41900.0,941.6244,2068.8372,1234.80435,0.132746114,837.03,961.21,1.9318304,30.1459925,1.26,1.25,1.17,1.18,1.3,2.9,3.9,5.95,7.06,-0.01,-0.09,-0.08,0.04,1.64,2.64,4.69,5.8,115.8160198,1.3602,119.3379,1.6079,1.5121,142.7,144.6,133.8,134.3,35.87,106.8,183.6,121.8,160.8,293.0,152.7,119.3,214.2,184.5,174.6,177.8,82.009,117.526,76.898,78.545,16.65,18.83,15.62,79.9,202769.56,597286.36,1509.269,36.5405,97.7,98.0,78.2,99.2,99.4,98.0,98.3,80.0,8.54,3.3,-13.45,73.87,-0.2,85.97,0.0,1.0,1.0,12.9,20.2,30.5,-10.8,22.6,6.5,178.7,183.4,297.4,120.6,183.1,178.9,183.2,293.7,297.5,158.9,77.823,88.984,56.081,84.339,129.5,152.1,115.5,153.6,107.1,121.8,144.7,110.6,146.9,118.7,170.5,120.1,122.3,155.3,115.0,91.1,189.1,1313.261579,26.74,26.74,7941.79,7941.79,341.0,0.0099999999999999,0.13,1.73,2.73,0.12,1.72,2.72,1.6,2.6,1.0000000000000002,17.1,24.7,10.7,44.4,17.2,14.1,40.2,20.8,25.3,-3.6
